GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,Ball6,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,Machine6,MachineNo,MachineSum,Notes,IncludeInAllDraws,WinningEndings,WinningGroups,NextWinningEndings,DYear,WinAdd1,WinAdd2,WinAdd3,WinAdd4,WinAdd5,WinAdd6,WinAdd7,WinAdd8,WinAdd9,WinAdd10,MacAdd1,MacAdd2,MacAdd3,MacAdd4,MacAdd5,MacAdd6,MacAdd7,MacAdd8,MacAdd9,MacAdd10
Fortune Thursday,1/3/2008,Thursday,1,42,67,40,41,15,09,,67-40-41-15-09,172,58,04,66,69,82,,58-04-66-69-82,279,,Yes,7-0-1-5-9,,6-9-0-4-8,2008,17,18,82,76,81,55,49,56,50,24,62,34,37,50,70,73,86,45,58,61
Fortune Thursday,1/10/2008,Thursday,2,43,53,22,16,62,29,,53-22-16-62-29,182,40,56,35,10,81,,40-56-35-10-81,222,,Yes,3-2-6-2-9,,2-1-5-1-8,2008,75,69,25,82,38,84,51,78,45,1,6,75,50,31,1,66,47,45,26,1
National Weekly Lotto,3/2/1963,Saturday,9,23,75,52,27,01,12,,01-12-27-52-75,167,00,00,00,00,00,,00-00-00-00-00,0,,Yes,5-2-7-1-2,,4-1-6-0-1,1963,37,12,76,87,79,53,64,28,39,13,0,0,0,0,0,0,0,0,0,0
Midweek Special,4/9/2008,Wednesday,15,244,05,86,56,29,39,,05-29-39-56-86,215,25,80,66,84,61,,25-80-66-84-61,316,,Yes,5-6-6-9-9,,4-5-5-8-8,2008,1,61,34,44,52,25,35,85,5,68,15,1,19,86,56,74,51,60,37,55
Midweek Special,4/8/2009,Wednesday,15,296,32,14,04,65,11,,04-11-14-32-65,126,35,34,79,43,61,,35-34-79-43-61,252,,Yes,2-4-4-5-1,,1-3-3-4-0,2009,46,36,7,43,18,79,25,69,15,76,69,24,78,6,23,77,5,32,50,14
Midweek Special,10/28/2009,Wednesday,44,324,01,72,04,30,40,,01-04-30-40-72,147,07,84,42,57,06,,07-84-42-57-06,196,,Yes,1-2-4-0-0,,0-1-3-9-9,2009,73,5,31,41,76,12,22,34,44,70,1,49,64,13,36,51,0,9,48,63
Midweek Special,1/6/2010,Wednesday,2,334,78,28,06,69,18,,06-18-28-69-78,199,81,36,55,68,84,,81-36-55-68-84,324,,Yes,8-8-6-9-8,,7-7-5-8-7,2010,16,84,57,6,34,7,46,75,24,87,27,46,59,75,1,14,30,33,49,62
Midweek Special,1/13/2010,Wednesday,3,335,72,77,23,90,88,,23-72-77-88-90,350,06,14,39,58,81,,06-14-39-58-81,198,,Yes,2-7-3-0-8,,1-6-2-9-7,2010,59,5,72,70,10,77,75,23,21,88,20,45,64,87,53,72,5,7,30,49
Midweek Special,1/20/2010,Wednesday,4,336,27,34,40,41,02,,02-27-34-40-41,144,77,06,20,61,32,,77-06-20-61-32,196,,Yes,7-4-0-1-2,,6-3-9-0-1,2010,61,67,68,29,74,75,36,81,42,43,83,7,48,19,26,67,38,81,52,3
Midweek Special,1/27/2010,Wednesday,5,337,04,70,30,69,72,,04-30-69-70-72,245,41,79,60,68,03,,41-79-60-68-03,251,,Yes,4-0-0-9-2,,3-9-9-8-1,2010,74,34,73,76,10,49,52,9,12,51,30,11,19,44,49,57,82,38,63,71
Midweek Special,2/3/2010,Wednesday,6,338,83,14,05,47,68,,05-14-47-68-83,217,86,62,33,31,57,,86-62-33-31-57,269,,Yes,3-4-5-7-8,,2-3-4-6-7,2010,7,88,40,61,19,61,82,52,73,25,58,29,27,53,5,3,29,64,0,88
Midweek Special,2/24/2010,Wednesday,9,341,48,64,84,02,58,,02-48-58-64-84,256,03,39,52,20,40,,03-39-52-20-40,154,,Yes,8-4-4-2-8,,7-3-3-1-7,2010,22,42,50,16,58,66,32,86,52,60,42,55,23,43,1,59,79,72,2,60
Midweek Special,6/2/2010,Wednesday,23,355,73,28,43,56,84,,28-43-56-73-84,284,44,55,05,19,76,,44-55-05-19-76,199,,Yes,3-8-3-6-4,,2-7-2-5-3,2010,11,26,39,67,71,84,22,9,37,50,9,49,63,30,60,74,41,24,81,5
Midweek Special,9/1/2010,Wednesday,36,368,39,49,65,59,47,,39-47-49-59-65,259,04,64,74,80,57,,04-64-74-80-57,279,,Yes,9-9-5-9-7,,8-8-4-8-6,2010,88,14,8,86,24,18,6,34,22,16,68,78,84,61,48,54,31,64,41,47
Midweek Special,11/10/2010,Wednesday,46,378,33,12,72,81,19,,12-19-33-72-81,217,05,52,54,87,20,,05-52-54-87-20,218,,Yes,3-2-2-1-9,,2-1-1-0-8,2010,45,15,24,52,84,3,31,63,1,10,57,59,2,25,16,49,72,51,74,17
Midweek Special,12/21/2011,Wednesday,52,433,35,10,72,78,13,,10-13-35-72-78,208,61,41,50,28,23,,61-41-50-28-23,203,,Yes,5-0-2-8-3,,4-9-1-7-2,2011,45,17,23,48,82,88,23,60,85,1,12,21,89,84,1,69,64,78,73,51
Midweek Special,1/11/2012,Wednesday,2,436,05,26,70,89,50,,05-26-50-70-89,240,11,81,67,13,30,,11-81-67-13-30,202,,Yes,5-6-0-9-0,,4-5-9-8-9,2012,31,75,4,55,6,25,76,69,30,49,2,78,24,41,58,4,21,80,7,43
Midweek Special,6/13/2012,Wednesday,24,458,86,68,16,19,59,,16-19-59-68-86,248,33,73,41,05,77,,33-73-41-05-77,229,,Yes,6-8-6-9-9,,5-7-5-8-8,2012,34,41,80,0,53,2,12,9,19,58,75,88,45,38,87,44,37,57,50,7
Midweek Special,12/5/2012,Wednesday,49,483,17,18,62,78,44,,17-18-44-62-78,219,86,35,34,45,79,,86-35-34-45-79,279,,Yes,7-8-2-8-4,,6-7-1-7-3,2012,4,66,5,50,38,67,22,39,84,23,31,67,14,84,10,47,27,83,63,10
Midweek Special,8/21/2013,Wednesday,34,520,45,66,19,55,11,,11-19-45-55-66,196,42,72,12,27,14,,42-72-12-27-14,167,,Yes,5-6-9-5-1,,4-5-8-4-0,2013,21,64,10,56,85,31,77,74,30,66,24,54,69,56,84,9,86,39,26,41
Midweek Special,12/11/2013,Wednesday,50,536,76,86,50,58,39,,39-50-58-76-86,309,84,71,81,25,87,,84-71-81-25-87,348,,Yes,6-6-0-8-9,,5-5-9-7-8,2013,72,36,44,25,46,54,35,18,89,7,65,75,19,81,62,6,68,16,78,22
Midweek Special,3/5/2014,Wednesday,10,546,05,12,06,39,26,,05-06-12-26-39,88,13,34,35,43,22,,13-34-35-43-22,147,,Yes,5-2-6-9-6,,4-1-5-8-5,2014,58,59,10,23,27,68,81,69,82,33,61,78,53,38,53,28,13,45,30,5
Midweek Special,5/13/2015,Wednesday,20,608,21,19,14,06,82,,06-14-19-21-82,142,23,52,11,68,38,,23-52-11-68-38,192,,Yes,1-9-4-6-2,,0-8-3-5-1,2015,40,35,27,13,33,25,11,20,6,88,75,34,1,61,63,30,0,79,49,16
Midweek Special,6/10/2015,Wednesday,24,612,82,79,03,41,66,,03-41-66-79-82,271,01,68,21,50,16,,01-68-21-50-16,156,,Yes,2-9-3-1-6,,1-8-2-0-5,2015,71,85,33,58,82,30,55,44,69,17,69,22,51,17,89,28,84,71,37,66
Midweek Special,6/17/2015,Wednesday,25,613,59,74,10,80,02,,02-10-59-74-80,225,35,71,33,54,28,,35-71-33-54-28,221,,Yes,9-4-0-0-2,,8-3-9-9-1,2015,43,69,49,61,84,64,76,0,12,82,16,68,89,63,14,35,9,87,61,82
Fortune Thursday,1/17/2008,Thursday,3,44,55,88,20,54,86,,55-88-20-54-86,303,53,18,34,43,06,,53-18-34-43-06,154,,Yes,5-8-0-4-6,,4-7-9-3-5,2008,53,75,19,51,18,52,84,74,16,50,71,87,6,59,52,61,24,77,40,49
Fortune Thursday,1/24/2008,Thursday,4,45,66,31,83,14,51,,66-31-83-14-51,245,09,79,20,38,45,,09-79-20-38-45,191,,Yes,6-1-3-4-1,,5-0-2-3-0,2008,7,59,80,27,24,45,82,7,44,65,88,29,47,54,9,27,34,58,65,83
Fortune Thursday,1/31/2008,Thursday,5,46,58,36,86,06,80,,58-36-86-06-80,266,42,21,33,79,59,,42-21-33-79-59,234,,Yes,8-6-6-6-0,,7-5-5-5-9,2008,4,54,64,48,32,42,26,2,76,86,63,75,31,11,54,10,80,22,2,48
Fortune Thursday,2/7/2008,Thursday,6,47,76,25,50,44,19,,76-25-50-44-19,214,03,13,71,78,45,,03-13-71-78-45,210,,Yes,6-5-0-4-9,,5-4-9-3-8,2008,11,36,30,5,75,69,44,4,69,63,16,74,81,48,84,1,58,59,26,33
Fortune Thursday,2/14/2008,Thursday,7,48,28,65,31,68,47,,28-65-31-68-47,239,52,64,25,15,54,,52-64-25-15-54,210,,Yes,8-5-1-8-7,,7-4-0-7-6,2008,3,59,6,75,6,43,22,9,78,25,26,77,67,16,89,79,28,40,79,69
Fortune Thursday,2/21/2008,Thursday,8,49,25,09,58,52,66,,25-09-58-52-66,210,18,83,67,04,12,,18-83-67-04-12,184,,Yes,5-9-8-2-6,,4-8-7-1-5,2008,34,83,77,1,67,61,75,20,34,28,11,85,22,30,60,87,5,71,79,16
Fortune Thursday,2/28/2008,Thursday,9,50,53,42,88,25,66,,53-42-88-25-66,274,13,86,69,64,83,,13-86-69-64-83,315,,Yes,3-2-8-5-6,,2-1-7-4-5,2008,5,51,78,29,40,67,18,23,64,1,9,82,77,6,65,60,79,43,62,57
Fortune Thursday,3/13/2008,Thursday,11,51,41,40,66,16,08,,41-40-66-16-08,171,30,75,37,36,42,,30-75-37-36-42,220,,Yes,1-0-6-6-8,,0-9-5-5-7,2008,81,17,57,49,16,56,48,82,74,24,15,67,66,72,22,21,27,73,79,78
Fortune Thursday,3/27/2008,Thursday,13,52,22,25,14,77,13,,22-25-14-77-13,151,17,82,85,30,63,,17-82-85-30-63,277,,Yes,2-5-4-7-3,,1-4-3-6-2,2008,47,36,9,35,39,12,38,1,27,0,9,12,47,80,77,22,55,25,58,3
Midweek Special,5/13/2009,Wednesday,20,301,45,52,26,38,75,,26-38-45-52-75,236,12,35,33,39,09,,12-35-33-39-09,128,,Yes,5-2-6-8-5,,4-1-5-7-4,2009,7,71,83,30,78,0,37,64,11,23,47,45,51,21,68,74,44,72,42,48
Midweek Special,5/20/2009,Wednesday,21,302,41,78,90,02,55,,02-41-55-78-90,266,14,65,04,81,47,,14-65-04-81-47,211,,Yes,1-8-0-2-5,,0-7-9-1-4,2009,29,41,43,6,78,80,43,2,55,57,79,18,5,61,69,56,22,85,51,38
Midweek Special,5/27/2009,Wednesday,22,303,63,39,19,21,80,,19-21-39-63-80,222,26,51,61,25,45,,26-51-61-25-45,208,,Yes,3-9-9-1-0,,2-8-8-0-9,2009,12,82,84,53,58,60,29,40,9,11,77,87,51,71,22,76,6,86,16,70
Midweek Special,6/3/2009,Wednesday,23,304,28,70,07,81,08,,07-08-28-70-81,194,87,64,42,43,09,,87-64-42-43-09,245,,Yes,8-0-7-1-8,,7-9-6-0-7,2009,8,35,19,36,77,61,78,88,15,89,61,39,40,6,16,17,73,85,51,52
Midweek Special,6/10/2009,Wednesday,24,305,26,59,66,43,52,,26-43-52-59-66,246,23,47,16,82,51,,23-47-16-82-51,219,,Yes,6-9-6-3-2,,5-8-5-2-1,2009,85,2,69,78,35,12,21,19,28,5,70,39,15,74,63,39,8,8,67,43
Midweek Special,6/17/2009,Wednesday,25,306,82,75,17,03,76,,03-17-75-76-82,253,06,77,56,38,18,,06-77-56-38-18,195,,Yes,2-5-7-3-6,,1-4-6-2-5,2009,67,9,85,68,2,78,61,20,3,79,83,62,44,24,43,25,5,4,74,56
Midweek Special,6/24/2009,Wednesday,26,307,27,46,20,29,61,,20-27-29-46-61,183,17,53,47,25,21,,17-53-47-25-21,163,,Yes,7-6-0-9-1,,6-5-9-8-0,2009,73,47,56,88,66,75,17,49,81,0,70,64,42,38,10,78,74,72,68,46
Midweek Special,7/8/2009,Wednesday,28,308,28,37,06,41,57,,06-28-37-41-57,169,31,20,82,03,55,,31-20-82-03-55,191,,Yes,8-7-6-1-7,,7-6-5-0-6,2009,65,34,69,85,43,78,4,47,63,8,51,23,34,86,12,23,75,85,47,58
Midweek Special,7/15/2009,Wednesday,29,309,03,88,32,50,83,,03-32-50-83-88,256,55,90,81,49,66,,55-90-81-49-66,341,,Yes,3-8-2-0-3,,2-7-1-9-2,2009,1,35,53,86,30,48,81,82,25,43,55,46,14,31,81,49,66,40,57,25
Midweek Special,7/22/2009,Wednesday,30,310,05,69,43,56,68,,05-43-56-68-69,241,55,28,71,65,49,,55-28-71-65-49,268,,Yes,5-9-3-6-8,,4-8-2-5-7,2009,74,48,61,73,22,35,47,9,21,34,83,36,30,14,9,3,77,46,30,24
Midweek Special,7/29/2009,Wednesday,31,311,19,90,61,59,87,,19-59-61-87-90,316,82,05,15,71,53,,82-05-15-71-53,226,,Yes,9-0-1-9-7,,8-9-0-8-6,2009,19,80,78,16,61,59,87,30,58,56,87,7,63,45,20,76,58,86,68,34
Midweek Special,8/5/2009,Wednesday,32,312,15,72,60,40,47,,15-40-47-60-72,234,74,23,68,28,38,,74-23-68-28-38,231,,Yes,5-2-0-0-7,,4-1-9-9-6,2009,87,75,55,62,42,22,29,10,17,87,7,52,12,22,1,51,61,6,16,66
Midweek Special,8/12/2009,Wednesday,33,313,23,27,62,10,06,,06-10-23-27-62,128,38,86,35,05,09,,38-86-35-05-09,173,,Yes,3-7-2-0-6,,2-6-1-9-5,2009,50,85,33,29,89,37,33,72,68,16,34,73,43,47,31,1,5,40,44,14
Midweek Special,8/19/2009,Wednesday,34,314,14,43,41,03,56,,03-14-41-43-56,157,69,30,39,61,83,,69-30-39-61-83,282,,Yes,4-3-1-3-6,,3-2-0-2-5,2009,57,55,17,70,84,46,9,44,7,59,9,18,40,62,69,1,23,10,32,54
Midweek Special,8/26/2009,Wednesday,35,315,87,48,54,56,04,,04-48-54-56-87,249,86,90,52,39,33,,86-90-52-39-33,300,,Yes,7-8-4-6-4,,6-7-3-5-3,2009,45,51,53,1,12,14,52,20,58,60,86,48,35,29,52,39,33,1,85,72
Midweek Special,12/30/2009,Wednesday,53,333,54,58,30,05,48,,05-30-48-54-58,195,77,09,39,23,47,,77-09-39-23-47,195,,Yes,4-8-0-5-8,,3-7-9-4-7,2009,22,84,59,12,88,63,16,35,78,53,86,26,10,34,48,32,56,62,86,70
Midweek Special,10/22/2003,Wednesday,43,13,29,77,09,05,47,,05-09-29-47-77,167,25,30,88,68,50,,25-30-88-68-50,261,,Yes,9-7-9-5-7,,8-6-8-4-6,2003,16,38,34,76,86,82,34,14,56,52,55,23,3,75,28,8,80,66,48,28
Midweek Special,10/29/2003,Wednesday,44,14,28,83,59,41,68,,28-41-59-68-83,279,58,79,43,19,72,,58-79-43-19-72,271,,Yes,8-3-9-1-8,,7-2-8-0-7,2003,21,87,69,6,52,34,61,10,37,19,47,11,77,40,32,8,61,62,25,1
Midweek Special,11/5/2003,Wednesday,45,15,89,26,05,50,86,,05-26-50-86-89,256,08,10,62,11,31,,08-10-62-11-31,122,,Yes,9-6-5-0-6,,8-5-4-9-5,2003,25,4,49,85,31,76,22,55,1,46,18,70,19,39,72,21,41,73,3,42
Midweek Special,11/12/2003,Wednesday,46,16,04,73,30,49,76,,04-30-49-73-76,232,33,62,85,47,60,,33-62-85-47-60,287,,Yes,4-3-0-9-6,,3-2-9-8-5,2003,77,34,53,80,13,32,59,79,16,35,5,28,80,3,57,19,32,42,55,17
Midweek Special,11/19/2003,Wednesday,47,17,07,75,32,09,03,,03-07-09-32-75,126,01,76,36,88,55,,01-76-36-88-55,256,,Yes,7-5-2-9-3,,6-4-1-8-2,2003,82,39,16,10,17,84,78,41,35,12,77,37,89,56,22,74,41,34,1,53
Midweek Special,12/3/2003,Wednesday,49,19,63,09,58,02,18,,02-09-18-58-63,150,05,37,26,15,62,,05-37-26-15-62,145,,Yes,3-9-8-2-8,,2-8-7-1-7,2003,72,31,65,81,67,11,27,60,76,20,42,31,20,67,63,52,9,41,88,77
Midweek Special,12/10/2003,Wednesday,50,20,19,28,26,10,53,,10-19-26-28-53,136,64,20,63,31,32,,64-20-63-31-32,210,,Yes,9-8-6-0-3,,8-7-5-9-2,2003,47,45,29,72,54,38,81,36,79,63,84,37,5,6,83,51,52,4,5,63
Midweek Special,12/17/2003,Wednesday,51,21,82,45,33,16,61,,16-33-45-61-82,237,86,60,30,55,49,,86-60-30-55-49,280,,Yes,2-5-3-6-1,,1-4-2-5-0,2003,37,25,8,53,78,61,16,49,4,77,56,26,51,45,0,25,19,85,79,14
Midweek Special,12/24/2003,Wednesday,52,22,76,45,57,31,87,,31-45-57-76-87,296,83,67,53,18,74,,83-67-53-18-74,295,,Yes,6-5-7-1-7,,5-4-6-0-6,2003,31,43,17,73,12,76,42,88,54,28,60,46,11,67,30,85,51,71,37,2
Midweek Special,12/31/2003,Wednesday,53,23,45,46,06,81,60,,06-45-46-60-81,238,50,12,42,36,67,,50-12-42-36-67,207,,Yes,5-6-6-1-0,,4-5-5-0-9,2003,1,51,36,15,52,37,16,87,66,51,62,2,86,27,54,48,79,78,19,13
Midweek Special,1/7/2004,Wednesday,2,24,08,02,33,62,59,,02-08-33-59-62,164,64,03,06,29,86,,64-03-06-29-86,188,,Yes,8-2-3-2-9,,7-1-2-1-8,2004,10,41,70,67,35,64,61,5,2,31,67,70,3,60,9,32,89,35,2,25
Midweek Special,1/14/2004,Wednesday,3,25,13,57,55,60,23,,13-23-55-57-60,208,06,11,62,20,17,,06-11-62-20-17,116,,Yes,3-7-5-0-3,,2-6-4-9-2,2004,70,68,73,36,22,27,80,25,78,83,17,68,26,23,73,31,28,82,79,37
Midweek Special,1/21/2004,Wednesday,4,26,46,69,68,82,66,,46-66-68-69-82,331,31,17,63,38,34,,31-17-63-38-34,183,,Yes,6-9-8-2-6,,5-8-7-1-5,2004,25,24,38,22,47,61,45,60,44,58,48,4,69,65,80,55,51,11,7,72
Midweek Special,1/28/2004,Wednesday,5,27,39,56,18,10,02,,02-10-18-39-56,125,64,37,40,90,01,,64-37-40-90-01,232,,Yes,9-6-8-0-2,,8-5-7-9-1,2004,5,57,49,41,74,66,58,28,20,12,11,14,64,65,77,37,38,40,41,1
Midweek Special,2/11/2004,Wednesday,7,29,86,03,52,40,38,,03-38-40-52-86,219,28,75,07,24,56,,28-75-07-24-56,190,,Yes,6-3-2-0-8,,5-2-1-9-7,2004,89,48,36,34,55,43,41,2,0,78,13,35,52,84,82,9,41,31,63,80
Midweek Special,2/18/2004,Wednesday,8,30,71,65,22,29,06,,06-22-29-65-71,193,87,88,18,63,38,,87-88-18-63-38,294,,Yes,1-5-2-9-6,,0-4-1-8-5,2004,46,3,10,77,87,4,71,51,28,35,85,15,60,35,16,61,36,81,56,11
Midweek Special,2/25/2004,Wednesday,9,31,20,28,82,52,23,,20-23-28-52-82,205,48,50,26,16,85,,48-50-26-16-85,225,,Yes,0-8-2-2-3,,9-7-1-1-2,2004,48,12,72,43,20,80,51,44,15,75,8,74,64,43,76,66,45,42,21,11
Midweek Special,3/3/2004,Wednesday,10,32,18,68,23,22,43,,18-22-23-43-68,174,30,37,75,38,63,,30-37-75-38-63,243,,Yes,8-8-3-2-3,,7-7-2-1-2,2004,86,41,40,61,1,0,21,45,66,65,67,15,68,3,22,75,10,23,48,11
Midweek Special,3/10/2004,Wednesday,11,33,58,72,59,20,60,,20-58-59-60-72,269,35,08,28,77,12,,35-08-28-77-12,160,,Yes,8-2-9-0-0,,7-1-8-9-9,2004,40,27,78,28,41,2,42,79,29,80,43,63,22,47,36,85,20,15,40,89
Midweek Special,3/17/2004,Wednesday,12,34,12,64,75,04,08,,04-08-12-64-75,163,38,78,10,43,07,,38-78-10-43-07,176,,Yes,2-4-5-4-8,,1-3-4-3-7,2004,76,87,16,20,49,68,72,79,83,12,26,48,81,45,88,31,85,53,17,50
Midweek Special,3/24/2004,Wednesday,13,35,18,60,31,65,37,,18-31-37-60-65,211,85,12,22,76,62,,85-12-22-76-62,257,,Yes,8-0-1-5-7,,7-9-0-4-6,2004,78,49,83,55,1,35,7,6,68,12,7,17,71,57,34,88,74,8,84,48
Midweek Special,3/31/2004,Wednesday,14,36,47,62,12,86,09,,09-12-47-62-86,216,15,60,88,75,54,,15-60-88-75-54,292,,Yes,7-2-2-6-9,,6-1-1-5-8,2004,19,59,43,56,74,58,71,8,21,5,75,13,0,69,58,45,24,73,52,39
Midweek Special,4/7/2004,Wednesday,15,37,21,32,28,27,78,,21-27-28-32-78,186,64,52,13,38,22,,64-52-13-38-22,189,,Yes,1-2-8-7-8,,0-1-7-6-7,2004,53,49,48,9,60,59,20,55,16,15,26,77,12,86,65,0,74,51,35,60
Midweek Special,4/14/2004,Wednesday,16,38,29,71,57,20,34,,20-29-34-57-71,211,65,02,61,74,89,,65-02-61-74-89,291,,Yes,9-1-7-0-4,,8-0-6-9-3,2004,10,86,49,63,38,1,15,77,1,54,67,36,49,64,63,76,1,45,60,73
Midweek Special,4/28/2004,Wednesday,18,40,85,11,56,55,48,,11-48-55-56-85,255,24,35,09,41,72,,24-35-09-41-72,181,,Yes,5-1-6-5-8,,4-0-5-4-7,2004,6,51,50,43,67,66,59,21,14,13,59,33,65,6,44,76,17,50,81,23
Midweek Special,5/5/2004,Wednesday,19,41,63,70,62,26,54,,26-54-62-63-70,275,51,05,74,64,10,,51-05-74-64-10,204,,Yes,3-0-2-6-4,,2-9-1-5-3,2004,43,35,89,27,42,6,34,88,26,80,56,35,25,61,79,69,15,48,84,74
Midweek Special,5/12/2004,Wednesday,20,42,14,61,85,31,71,,14-31-61-71-85,262,10,06,16,41,59,,10-06-16-41-59,132,,Yes,4-1-5-1-1,,3-0-4-0-0,2004,75,9,45,85,56,2,42,26,66,12,16,26,51,69,22,47,65,57,75,10
National Weekly Lotto,10/31/1964,Saturday,44,110,82,35,12,16,40,,12-16-35-40-82,185,00,00,00,00,00,,00-00-00-00-00,0,,Yes,2-5-2-6-0,,1-4-1-5-9,1964,27,4,8,32,47,51,75,28,52,56,0,0,0,0,0,0,0,0,0,0
Monday Special,3/19/2012,Monday,12,329,62,82,32,48,67,,32-48-62-67-82,291,41,33,59,77,34,,41-33-59-77-34,244,,Yes,2-2-2-8-7,,1-1-1-7-6,2012,54,4,20,39,24,40,59,80,9,25,74,10,28,75,2,20,67,46,3,21
Fortune Thursday,4/5/2007,Thursday,14,3,17,64,13,68,23,,17-64-13-68-23,185,56,07,69,26,30,,56-07-69-26-30,188,,Yes,7-4-3-8-3,,6-3-2-7-2,2007,81,30,85,40,77,42,87,81,36,1,63,35,82,86,76,33,37,5,9,56
Fortune Thursday,4/12/2007,Thursday,15,4,70,21,71,41,65,,70-21-71-41-65,268,51,79,08,59,87,,51-79-08-59-87,284,,Yes,0-1-1-1-5,,9-0-0-0-4,2007,17,18,88,59,11,81,52,82,53,33,6,37,83,32,35,81,30,22,61,17
Fortune Thursday,4/19/2007,Thursday,16,5,27,25,09,89,20,,27-25-09-89-20,170,78,74,86,10,82,,78-74-86-10-82,330,,Yes,7-5-9-9-0,,6-4-8-8-9,2007,52,36,26,47,34,24,45,8,29,19,62,74,88,70,70,84,66,6,78,2
Fortune Thursday,4/26/2007,Thursday,17,6,12,40,25,09,39,,12-40-25-09-39,125,79,51,36,64,16,,79-51-36-64-16,246,,Yes,2-0-5-9-9,,1-9-4-8-8,2007,52,37,21,51,65,49,79,34,64,48,40,25,53,5,87,25,67,10,52,80
Fortune Thursday,5/3/2007,Thursday,18,7,14,07,32,05,61,,14-07-32-05-61,119,12,02,65,55,26,,12-02-65-55-26,160,,Yes,4-7-2-5-1,,3-6-1-4-0,2007,21,46,19,75,39,12,68,37,3,66,14,77,67,38,67,57,28,30,1,81
Monday Special,3/26/2012,Monday,13,330,83,70,15,05,61,,05-15-61-70-83,234,23,89,77,20,24,,23-89-77-20-24,233,,Yes,3-0-5-5-1,,2-9-4-4-0,2012,63,8,88,54,85,75,41,20,76,66,22,10,43,47,76,19,23,7,11,44
Monday Special,4/2/2012,Monday,14,331,66,37,24,36,41,,24-36-37-41-66,204,55,80,17,84,39,,55-80-17-84-39,275,,Yes,6-7-4-6-1,,5-6-3-5-0,2012,13,0,12,17,61,73,78,60,65,77,45,72,49,4,7,74,29,11,56,33
Monday Special,4/16/2012,Monday,16,332,51,53,69,24,08,,08-24-51-53-69,205,36,06,15,49,48,,36-06-15-49-48,154,,Yes,1-3-9-4-8,,0-2-8-3-7,2012,14,30,75,59,32,77,61,3,77,32,42,51,85,84,21,55,54,64,63,7
Fortune Thursday,5/10/2007,Thursday,19,8,44,49,50,52,87,,44-49-50-52-87,282,24,45,13,63,10,,24-45-13-63-10,155,,Yes,4-9-0-2-7,,3-8-9-1-6,2007,3,4,6,41,9,11,46,12,47,49,69,37,87,34,58,18,55,76,23,73
Fortune Thursday,5/17/2007,Thursday,20,9,47,07,22,36,73,,47-07-22-36-73,185,29,62,45,84,50,,29-62-45-84-50,270,,Yes,7-7-2-6-3,,6-6-1-5-2,2007,54,69,83,30,29,43,80,58,5,19,1,74,23,79,17,56,22,39,5,44
Monday Special,4/23/2012,Monday,17,333,47,28,64,80,26,,26-28-47-64-80,245,35,16,89,19,34,,35-16-89-19-34,193,,Yes,7-8-4-0-6,,6-7-3-9-5,2012,75,21,37,73,2,18,54,54,0,16,51,34,54,69,15,35,50,18,33,53
Midweek Special,10/15/2003,Wednesday,42,12,76,32,40,85,89,,32-40-76-85-89,322,60,10,14,53,65,,60-10-14-53-65,202,,Yes,6-2-0-5-9,,5-1-9-4-8,2003,18,26,71,75,72,27,31,35,39,84,70,74,23,35,24,63,75,67,79,28
Monday Special,4/30/2012,Monday,18,334,51,46,50,13,36,,13-36-46-50-51,196,29,42,72,14,04,,29-42-72-14-04,161,,Yes,1-6-0-3-6,,0-5-9-2-5,2012,7,11,64,87,6,59,82,63,86,49,71,11,43,33,24,56,46,86,76,18
Monday Special,5/7/2012,Monday,19,335,24,78,82,36,15,,15-24-36-78-82,235,19,59,37,05,87,,19-59-37-05-87,207,,Yes,4-8-2-6-5,,3-7-1-5-4,2012,12,16,60,39,70,24,3,28,7,51,78,56,24,16,6,64,56,42,34,2
Monday Special,5/14/2012,Monday,20,336,89,82,73,10,21,,10-21-73-82-89,275,71,44,31,15,70,,71-44-31-15-70,231,,Yes,9-2-3-0-1,,8-1-2-9-0,2012,81,72,9,20,65,2,13,83,4,31,25,12,86,51,75,59,24,46,11,85
Monday Special,5/21/2012,Monday,21,337,36,58,09,61,46,,09-36-46-58-61,210,45,25,41,53,49,,45-25-41-53-49,213,,Yes,6-8-9-1-6,,5-7-8-0-5,2012,4,45,7,82,67,29,14,70,55,17,70,86,8,4,66,78,74,4,0,12
Monday Special,5/28/2012,Monday,22,338,09,61,70,72,25,,09-25-61-70-72,237,12,26,87,64,76,,12-26-87-64-76,265,,Yes,9-1-0-2-5,,8-0-9-1-4,2012,70,79,81,34,41,43,86,52,5,7,38,9,76,88,23,0,12,61,73,50
Monday Special,6/4/2012,Monday,23,339,63,87,33,31,23,,23-31-33-63-87,237,90,61,34,51,83,,90-61-34-51-83,319,,Yes,3-7-3-1-3,,2-6-2-0-2,2012,60,6,4,86,30,28,20,64,56,54,61,34,51,83,5,22,54,85,27,44
Monday Special,6/11/2012,Monday,24,340,85,83,86,87,90,,83-85-86-87-90,431,38,60,88,84,47,,38-60-88-84-47,317,,Yes,5-3-6-7-0,,4-2-5-6-9,2012,78,81,82,85,79,80,83,83,86,87,8,36,32,85,58,54,17,82,45,41
