GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear
Midweek Special,1/28/2004,Wednesday,5,27,39,56,18,10,02,02-10-18-39-56,125,64,37,40,90,01,64-37-40-90-01,232,2004
Midweek Special,2/11/2004,Wednesday,7,29,86,03,52,40,38,03-38-40-52-86,219,28,75,07,24,56,28-75-07-24-56,190,2004
Midweek Special,2/18/2004,Wednesday,8,30,71,65,22,29,06,06-22-29-65-71,193,87,88,18,63,38,87-88-18-63-38,294,2004
Midweek Special,2/25/2004,Wednesday,9,31,20,28,82,52,23,20-23-28-52-82,205,48,50,26,16,85,48-50-26-16-85,225,2004
Midweek Special,3/3/2004,Wednesday,10,32,18,68,23,22,43,18-22-23-43-68,174,30,37,75,38,63,30-37-75-38-63,243,2004
Midweek Special,3/10/2004,Wednesday,11,33,58,72,59,20,60,20-58-59-60-72,269,35,08,28,77,12,35-08-28-77-12,160,2004
Midweek Special,3/17/2004,Wednesday,12,34,12,64,75,04,08,04-08-12-64-75,163,38,78,10,43,07,38-78-10-43-07,176,2004
Midweek Special,3/24/2004,Wednesday,13,35,18,60,31,65,37,18-31-37-60-65,211,85,12,22,76,62,85-12-22-76-62,257,2004
Midweek Special,3/31/2004,Wednesday,14,36,47,62,12,86,09,09-12-47-62-86,216,15,60,88,75,54,15-60-88-75-54,292,2004
Midweek Special,4/7/2004,Wednesday,15,37,21,32,28,27,78,21-27-28-32-78,186,64,52,13,38,22,64-52-13-38-22,189,2004
Midweek Special,4/14/2004,Wednesday,16,38,29,71,57,20,34,20-29-34-57-71,211,65,02,61,74,89,65-02-61-74-89,291,2004
Midweek Special,4/28/2004,Wednesday,18,40,85,11,56,55,48,11-48-55-56-85,255,24,35,09,41,72,24-35-09-41-72,181,2004
Midweek Special,5/5/2004,Wednesday,19,41,63,70,62,26,54,26-54-62-63-70,275,51,05,74,64,10,51-05-74-64-10,204,2004
Midweek Special,5/12/2004,Wednesday,20,42,14,61,85,31,71,14-31-61-71-85,262,10,06,16,41,59,10-06-16-41-59,132,2004
National Weekly Lotto,10/31/1964,Saturday,44,110,82,35,12,16,40,12-16-35-40-82,185,00,00,00,00,00,00-00-00-00-00,0,1964
Monday Special,3/19/2012,Monday,12,329,62,82,32,48,67,32-48-62-67-82,291,41,33,59,77,34,41-33-59-77-34,244,2012
Fortune Thursday,4/5/2007,Thursday,14,3,17,64,13,68,23,17-64-13-68-23,185,56,07,69,26,30,56-07-69-26-30,188,2007
Fortune Thursday,4/12/2007,Thursday,15,4,70,21,71,41,65,70-21-71-41-65,268,51,79,08,59,87,51-79-08-59-87,284,2007
Fortune Thursday,4/19/2007,Thursday,16,5,27,25,09,89,20,27-25-09-89-20,170,78,74,86,10,82,78-74-86-10-82,330,2007
Fortune Thursday,4/26/2007,Thursday,17,6,12,40,25,09,39,12-40-25-09-39,125,79,51,36,64,16,79-51-36-64-16,246,2007
Fortune Thursday,5/3/2007,Thursday,18,7,14,07,32,05,61,14-07-32-05-61,119,12,02,65,55,26,12-02-65-55-26,160,2007
Monday Special,3/26/2012,Monday,13,330,83,70,15,05,61,05-15-61-70-83,234,23,89,77,20,24,23-89-77-20-24,233,2012
Monday Special,4/2/2012,Monday,14,331,66,37,24,36,41,24-36-37-41-66,204,55,80,17,84,39,55-80-17-84-39,275,2012
Monday Special,4/16/2012,Monday,16,332,51,53,69,24,08,08-24-51-53-69,205,36,06,15,49,48,36-06-15-49-48,154,2012
Fortune Thursday,5/10/2007,Thursday,19,8,44,49,50,52,87,44-49-50-52-87,282,24,45,13,63,10,24-45-13-63-10,155,2007
Fortune Thursday,5/17/2007,Thursday,20,9,47,07,22,36,73,47-07-22-36-73,185,29,62,45,84,50,29-62-45-84-50,270,2007
Monday Special,4/23/2012,Monday,17,333,47,28,64,80,26,26-28-47-64-80,245,35,16,89,19,34,35-16-89-19-34,193,2012
Midweek Special,10/15/2003,Wednesday,42,12,76,32,40,85,89,32-40-76-85-89,322,60,10,14,53,65,60-10-14-53-65,202,2003
Monday Special,4/30/2012,Monday,18,334,51,46,50,13,36,13-36-46-50-51,196,29,42,72,14,04,29-42-72-14-04,161,2012
Monday Special,5/7/2012,Monday,19,335,24,78,82,36,15,15-24-36-78-82,235,19,59,37,05,87,19-59-37-05-87,207,2012
Monday Special,5/14/2012,Monday,20,336,89,82,73,10,21,10-21-73-82-89,275,71,44,31,15,70,71-44-31-15-70,231,2012
Monday Special,5/21/2012,Monday,21,337,36,58,09,61,46,09-36-46-58-61,210,45,25,41,53,49,45-25-41-53-49,213,2012
Monday Special,5/28/2012,Monday,22,338,09,61,70,72,25,09-25-61-70-72,237,12,26,87,64,76,12-26-87-64-76,265,2012
Monday Special,6/4/2012,Monday,23,339,63,87,33,31,23,23-31-33-63-87,237,90,61,34,51,83,90-61-34-51-83,319,2012
Monday Special,6/11/2012,Monday,24,340,85,83,86,87,90,83-85-86-87-90,431,38,60,88,84,47,38-60-88-84-47,317,2012
Monday Special,6/18/2012,Monday,25,341,71,81,11,45,77,11-45-71-77-81,285,67,17,30,09,84,67-17-30-09-84,207,2012
Monday Special,6/25/2012,Monday,26,342,48,31,39,45,80,31-39-45-48-80,243,68,17,05,11,54,68-17-05-11-54,155,2012
Monday Special,7/9/2012,Monday,28,343,17,33,49,29,53,17-29-33-49-53,181,64,19,16,71,86,64-19-16-71-86,256,2012
Monday Special,7/16/2012,Monday,29,344,36,12,51,84,61,12-36-51-61-84,244,19,56,62,75,55,19-56-62-75-55,267,2012
Monday Special,7/23/2012,Monday,30,345,23,65,82,11,90,11-23-65-82-90,271,57,03,58,25,01,57-03-58-25-01,144,2012
Monday Special,7/30/2012,Monday,31,346,35,63,81,38,22,22-35-38-63-81,239,28,56,08,89,67,28-56-08-89-67,248,2012
Monday Special,8/6/2012,Monday,32,347,20,01,14,79,39,01-14-20-39-79,153,04,33,11,56,05,04-33-11-56-05,109,2012
Monday Special,8/13/2012,Monday,33,348,77,31,36,18,83,18-31-36-77-83,245,41,23,22,14,07,41-23-22-14-07,107,2012
Monday Special,8/27/2012,Monday,35,349,79,65,23,71,78,23-65-71-78-79,316,40,64,14,84,26,40-64-14-84-26,228,2012
Monday Special,9/3/2012,Monday,36,350,70,61,28,21,14,14-21-28-61-70,194,90,31,32,55,30,90-31-32-55-30,238,2012
Monday Special,9/10/2012,Monday,37,351,55,89,22,46,40,22-40-46-55-89,252,33,45,76,87,54,33-45-76-87-54,295,2012
Monday Special,9/17/2012,Monday,38,352,07,09,27,83,75,07-09-27-75-83,201,64,85,59,70,78,64-85-59-70-78,356,2012
Monday Special,9/24/2012,Monday,39,353,59,34,23,09,82,09-23-34-59-82,207,38,30,56,42,07,38-30-56-42-07,173,2012
Monday Special,10/1/2012,Monday,40,354,66,21,64,73,72,21-64-66-72-73,296,27,36,67,80,59,27-36-67-80-59,269,2012
Monday Special,10/8/2012,Monday,41,355,36,54,82,27,51,27-36-51-54-82,250,57,59,86,32,30,57-59-86-32-30,264,2012
Monday Special,10/15/2012,Monday,42,356,28,06,58,85,42,06-28-42-58-85,219,64,34,76,07,08,64-34-76-07-08,189,2012
Monday Special,10/22/2012,Monday,43,357,75,34,39,43,62,34-39-43-62-75,253,33,85,14,81,77,33-85-14-81-77,290,2012
Monday Special,10/29/2012,Monday,44,358,81,08,76,59,31,08-31-59-76-81,255,32,51,02,35,77,32-51-02-35-77,197,2012
Monday Special,11/5/2012,Monday,45,359,22,35,24,74,84,22-24-35-74-84,239,37,81,56,44,79,37-81-56-44-79,297,2012
Monday Special,11/12/2012,Monday,46,360,39,42,25,35,34,25-34-35-39-42,175,07,21,13,52,02,07-21-13-52-02,95,2012
Monday Special,11/19/2012,Monday,47,361,59,51,76,03,06,03-06-51-59-76,195,84,88,35,62,18,84-88-35-62-18,287,2012
Monday Special,11/26/2012,Monday,48,362,35,80,34,70,32,32-34-35-70-80,251,04,21,02,08,58,04-21-02-08-58,93,2012
Friday Bonanza,12/18/2015,Friday,51,424,02,56,70,69,47,02-47-56-69-70,244,40,82,66,64,72,40-82-66-64-72,324,2015
National Weekly Lotto,3/5/2016,Saturday,10,2786,88,67,36,23,82,23-36-67-82-88,296,85,61,78,46,70,85-61-78-46-70,340,2016
National Weekly Lotto,3/12/2016,Saturday,11,2787,16,67,15,38,71,15-16-38-67-71,207,44,17,72,14,05,44-17-72-14-05,152,2016
National Weekly Lotto,3/19/2016,Saturday,12,2788,02,29,58,52,28,02-28-29-52-58,169,15,62,65,03,16,15-62-65-03-16,161,2016
National Weekly Lotto,3/26/2016,Saturday,13,2789,45,12,18,65,77,12-18-45-65-77,217,16,40,67,70,39,16-40-67-70-39,232,2016
National Weekly Lotto,4/2/2016,Saturday,14,2790,61,05,79,78,07,05-07-61-78-79,230,20,16,36,69,08,20-16-36-69-08,149,2016
National Weekly Lotto,4/16/2016,Saturday,16,2792,86,56,35,06,62,06-35-56-62-86,245,61,25,54,16,36,61-25-54-16-36,192,2016
Midweek Special,2/3/2016,Wednesday,6,646,47,35,65,81,48,35-47-48-65-81,276,15,57,37,69,20,15-57-37-69-20,198,2016
Midweek Special,2/10/2016,Wednesday,7,647,26,24,62,82,66,24-26-62-66-82,260,59,28,48,84,81,59-28-48-84-81,300,2016
Midweek Special,2/17/2016,Wednesday,8,648,19,42,57,39,87,19-39-42-57-87,244,53,78,73,62,09,53-78-73-62-09,275,2016
Midweek Special,2/24/2016,Wednesday,9,649,21,44,89,59,25,21-25-44-59-89,238,81,23,82,16,72,81-23-82-16-72,274,2016
Midweek Special,3/2/2016,Wednesday,10,650,24,52,48,31,47,24-31-47-48-52,202,02,21,05,43,55,02-21-05-43-55,126,2016
Midweek Special,3/9/2016,Wednesday,11,651,01,33,28,39,57,01-28-33-39-57,158,07,85,50,23,10,07-85-50-23-10,175,2016
Midweek Special,3/16/2016,Wednesday,12,652,41,43,36,01,55,01-36-41-43-55,176,46,06,73,24,03,46-06-73-24-03,152,2016
Midweek Special,3/23/2016,Wednesday,13,653,30,67,16,46,54,16-30-46-54-67,213,50,68,06,25,20,50-68-06-25-20,169,2016
Midweek Special,3/30/2016,Wednesday,14,654,21,15,84,23,80,15-21-23-80-84,223,73,40,69,08,82,73-40-69-08-82,272,2016
Midweek Special,4/6/2016,Wednesday,15,655,36,47,08,49,79,08-36-47-49-79,219,16,84,90,74,77,16-84-90-74-77,341,2016
Midweek Special,4/13/2016,Wednesday,16,656,81,24,29,42,49,24-29-42-49-81,225,68,11,41,09,43,68-11-41-09-43,172,2016
Midweek Special,4/20/2016,Wednesday,17,657,63,76,44,12,35,12-35-44-63-76,230,77,33,30,80,38,77-33-30-80-38,258,2016
Fortune Thursday,4/14/2016,Thursday,16,459,10,53,43,59,45,10-53-43-59-45,210,87,50,48,83,52,87-50-48-83-52,320,2016
Fortune Thursday,4/21/2016,Thursday,17,460,59,80,24,56,40,59-80-24-56-40,259,30,58,03,74,12,30-58-03-74-12,177,2016
Friday Bonanza,4/15/2016,Friday,16,439,60,29,50,87,49,29-49-50-60-87,275,73,89,45,76,44,73-89-45-76-44,327,2016
Lucky Tuesday,5/3/2016,Tuesday,19,462,63,78,28,66,51,28-51-63-66-78,286,30,65,46,07,84,30-65-46-07-84,232,2016
Fortune Thursday,4/28/2016,Thursday,18,461,20,15,24,43,61,20-15-24-43-61,163,88,19,27,57,13,88-19-27-57-13,204,2016
Monday Special,2/15/2016,Monday,8,529,37,86,17,50,68,17-37-50-68-86,258,03,38,26,24,61,03-38-26-24-61,152,2016
Monday Special,2/22/2016,Monday,9,530,12,70,53,48,06,06-12-48-53-70,189,58,79,03,04,78,58-79-03-04-78,222,2016
Monday Special,2/29/2016,Monday,10,531,08,33,76,73,64,08-33-64-73-76,254,51,48,34,36,06,51-48-34-36-06,175,2016
Monday Special,3/14/2016,Monday,12,533,16,61,84,57,02,02-16-57-61-84,220,79,55,33,06,86,79-55-33-06-86,259,2016
Monday Special,3/21/2016,Monday,13,534,13,44,70,24,41,13-24-41-44-70,192,05,69,68,78,74,05-69-68-78-74,294,2016
Monday Special,3/28/2016,Monday,14,535,80,30,16,45,56,16-30-45-56-80,227,64,63,29,12,41,64-63-29-12-41,209,2016
Fortune Thursday,4/3/2008,Thursday,14,53,29,19,08,10,80,29-19-08-10-80,146,25,06,53,65,88,25-06-53-65-88,237,2008
Lucky Tuesday,2/2/2010,Tuesday,6,145,68,72,78,90,79,68-72-78-79-90,387,46,73,84,52,01,46-73-84-52-01,256,2010
Lucky Tuesday,2/9/2010,Tuesday,7,146,62,73,78,25,08,08-25-62-73-78,246,89,15,41,19,70,89-15-41-19-70,234,2010
Lucky Tuesday,2/23/2010,Tuesday,9,148,22,32,54,34,60,22-32-34-54-60,202,41,55,07,37,02,41-55-07-37-02,142,2010
Lucky Tuesday,6/29/2010,Tuesday,27,165,90,31,08,33,89,08-31-33-89-90,251,13,41,42,52,20,13-41-42-52-20,168,2010
Lucky Tuesday,7/6/2010,Tuesday,28,166,11,32,42,73,74,11-32-42-73-74,232,09,13,34,90,14,09-13-34-90-14,160,2010
Lucky Tuesday,7/20/2010,Tuesday,30,168,28,41,45,09,46,09-28-41-45-46,169,27,86,25,01,04,27-86-25-01-04,143,2010
Lucky Tuesday,8/10/2010,Tuesday,33,171,73,79,42,70,45,42-45-70-73-79,309,65,26,23,41,71,65-26-23-41-71,226,2010
Lucky Tuesday,8/17/2010,Tuesday,34,172,41,44,50,53,60,41-44-50-53-60,248,42,08,40,14,51,42-08-40-14-51,155,2010
Lucky Tuesday,8/24/2010,Tuesday,35,173,43,76,32,08,34,08-32-34-43-76,193,33,90,89,86,77,33-90-89-86-77,375,2010
Lucky Tuesday,9/7/2010,Tuesday,37,175,26,17,29,50,72,17-26-29-50-72,194,70,06,60,65,03,70-06-60-65-03,204,2010
Lucky Tuesday,9/28/2010,Tuesday,40,177,09,04,84,05,47,04-05-09-47-84,149,44,08,34,38,76,44-08-34-38-76,200,2010
Lucky Tuesday,10/12/2010,Tuesday,42,179,42,47,71,43,50,42-43-47-50-71,253,70,14,84,22,80,70-14-84-22-80,270,2010
Monday Special,3/7/2016,Monday,11,532,34,89,54,85,82,34-54-82-85-89,344,51,36,05,07,42,51-36-05-07-42,141,2016
Monday Special,4/4/2016,Monday,15,536,20,29,36,25,18,18-20-25-29-36,128,12,61,42,52,15,12-61-42-52-15,182,2016
Monday Special,4/11/2016,Monday,16,537,16,89,15,80,26,15-16-26-80-89,226,12,55,85,41,23,12-55-85-41-23,216,2016
Monday Special,4/18/2016,Monday,17,538,02,78,64,26,09,02-09-26-64-78,179,57,77,46,69,01,57-77-46-69-01,250,2016
Friday Bonanza,5/6/2016,Friday,19,442,25,65,81,82,06,06-25-65-81-82,259,01,62,60,04,72,01-62-60-04-72,199,2016
Lucky Tuesday,2/2/2016,Tuesday,6,449,57,50,29,40,09,09-29-40-50-57,185,01,62,83,11,72,01-62-83-11-72,229,2016
Lucky Tuesday,2/9/2016,Tuesday,7,450,67,06,45,23,38,06-23-38-45-67,179,44,83,36,04,13,44-83-36-04-13,180,2016
Lucky Tuesday,2/16/2016,Tuesday,8,451,55,08,38,29,40,08-29-38-40-55,170,59,21,80,75,20,59-21-80-75-20,255,2016
Lucky Tuesday,2/23/2016,Tuesday,9,452,68,31,67,65,25,25-31-65-67-68,256,80,06,46,24,81,80-06-46-24-81,237,2016
Lucky Tuesday,3/1/2016,Tuesday,10,453,08,31,40,28,43,08-28-31-40-43,150,79,81,22,29,24,79-81-22-29-24,235,2016
Lucky Tuesday,3/8/2016,Tuesday,11,454,81,09,48,39,25,09-25-39-48-81,202,80,61,21,32,86,80-61-21-32-86,280,2016
Lucky Tuesday,3/15/2016,Tuesday,12,455,15,03,52,79,26,03-15-26-52-79,175,47,88,11,53,48,47-88-11-53-48,247,2016
Lucky Tuesday,3/22/2016,Tuesday,13,456,75,57,76,37,27,27-37-57-75-76,272,23,09,43,22,71,23-09-43-22-71,168,2016
Lucky Tuesday,3/29/2016,Tuesday,14,457,69,46,47,52,37,37-46-47-52-69,251,12,51,68,35,86,12-51-68-35-86,252,2016
Lucky Tuesday,4/5/2016,Tuesday,15,458,09,07,51,32,54,07-09-32-51-54,153,88,10,72,44,45,88-10-72-44-45,259,2016
Lucky Tuesday,4/12/2016,Tuesday,16,459,57,47,29,07,42,07-29-42-47-57,182,70,25,87,63,62,70-25-87-63-62,307,2016
Lucky Tuesday,4/19/2016,Tuesday,17,460,13,70,35,29,26,13-26-29-35-70,173,11,14,88,84,37,11-14-88-84-37,234,2016
National Weekly Lotto,4/9/2016,Saturday,15,2791,47,38,22,25,78,22-25-38-47-78,210,31,43,80,41,87,31-43-80-41-87,282,2016
Midweek Special,5/4/2016,Wednesday,19,659,52,01,70,16,85,01-16-52-70-85,224,53,07,40,48,90,53-07-40-48-90,238,2016
Midweek Special,4/27/2016,Wednesday,18,658,72,63,90,37,11,11-37-63-72-90,273,55,69,22,32,86,55-69-22-32-86,264,2016
Fortune Thursday,5/5/2016,Thursday,19,462,48,15,18,42,40,48-15-18-42-40,163,45,25,69,84,85,45-25-69-84-85,308,2016
Midweek Special,5/11/2016,Wednesday,20,660,56,54,58,89,34,34-54-56-58-89,291,31,71,27,05,36,31-71-27-05-36,170,2016
Friday Bonanza,4/22/2016,Friday,17,440,42,32,63,52,70,32-42-52-63-70,259,21,31,84,76,73,21-31-84-76-73,285,2016
Friday Bonanza,4/29/2016,Friday,18,441,57,90,23,22,64,22-23-57-64-90,256,41,20,27,79,78,41-20-27-79-78,245,2016
Friday Bonanza,4/1/2016,Friday,14,437,40,68,87,10,78,10-40-68-78-87,283,66,55,61,58,04,66-55-61-58-04,244,2016
National Weekly Lotto,4/23/2016,Saturday,17,2793,70,60,13,17,84,13-17-60-70-84,244,82,35,18,30,62,82-35-18-30-62,227,2016
Fortune Thursday,5/12/2016,Thursday,20,463,31,50,21,58,75,31-50-21-58-75,235,60,30,37,24,39,60-30-37-24-39,190,2016
Friday Bonanza,5/13/2016,Friday,20,443,49,63,67,66,36,36-49-63-66-67,281,46,78,29,03,55,46-78-29-03-55,211,2016
National Weekly Lotto,5/7/2016,Saturday,19,2795,07,54,57,52,10,07-10-52-54-57,180,55,85,32,20,30,55-85-32-20-30,222,2016
National Weekly Lotto,5/14/2016,Saturday,20,2796,73,41,18,76,33,18-33-41-73-76,241,62,59,16,65,52,62-59-16-65-52,254,2016
Monday Special,5/9/2016,Monday,20,541,58,68,40,29,12,12-29-40-58-68,207,73,90,89,65,43,73-90-89-65-43,360,2016
Monday Special,5/16/2016,Monday,21,542,48,51,78,23,09,09-23-48-51-78,209,14,32,36,01,15,14-32-36-01-15,98,2016
Lucky Tuesday,5/10/2016,Tuesday,20,463,03,56,69,85,39,03-39-56-69-85,252,26,48,35,50,27,26-48-35-50-27,186,2016
Lucky Tuesday,5/24/2016,Tuesday,22,465,33,88,27,87,68,27-33-68-87-88,303,19,36,77,05,01,19-36-77-05-01,138,2016
Fortune Thursday,5/19/2016,Thursday,21,464,06,08,29,35,89,06-08-29-35-89,167,63,05,30,28,83,63-05-30-28-83,209,2016
Fortune Thursday,5/26/2016,Thursday,22,465,49,55,70,24,62,49-55-70-24-62,260,19,33,20,86,74,19-33-20-86-74,232,2016
Monday Special,4/11/2011,Monday,16,285,22,44,37,08,47,08-22-37-44-47,158,58,86,83,26,12,58-86-83-26-12,265,2011
Monday Special,5/23/2016,Monday,22,543,47,76,23,08,70,08-23-47-70-76,224,12,04,03,10,79,12-04-03-10-79,108,2016
Lucky Tuesday,6/14/2016,Tuesday,25,468,08,49,17,41,13,08-13-17-41-49,128,83,81,06,63,44,83-81-06-63-44,277,2016
Friday Bonanza,5/20/2016,Friday,21,444,51,49,11,31,09,09-11-31-49-51,151,40,80,58,57,79,40-80-58-57-79,314,2016
Midweek Special,6/8/2016,Wednesday,24,664,33,86,54,90,11,11-33-54-86-90,274,85,87,64,56,20,85-87-64-56-20,312,2016
Midweek Special,6/15/2016,Wednesday,25,665,84,67,13,41,05,05-13-41-67-84,210,59,49,27,79,56,59-49-27-79-56,270,2016
Fortune Thursday,6/2/2016,Thursday,23,466,60,86,53,57,35,60-86-53-57-35,291,02,05,52,13,70,02-05-52-13-70,142,2016
Monday Special,6/13/2016,Monday,25,546,90,58,59,10,23,10-23-58-59-90,240,88,63,80,55,40,88-63-80-55-40,326,2016
Monday Special,6/20/2016,Monday,26,547,33,86,51,53,61,33-51-53-61-86,284,81,79,59,17,70,81-79-59-17-70,306,2016
National Weekly Lotto,6/25/2016,Saturday,26,2802,25,17,19,72,63,17-19-25-63-72,196,22,11,35,37,13,22-11-35-37-13,118,2016
National Weekly Lotto,6/11/2016,Saturday,24,2800,51,26,60,66,08,08-26-51-60-66,211,35,65,34,05,80,35-65-34-05-80,219,2016
Friday Bonanza,5/27/2016,Friday,22,445,01,28,12,66,88,01-12-28-66-88,195,68,69,77,64,74,68-69-77-64-74,352,2016
Monday Special,6/27/2016,Monday,27,548,55,34,64,43,07,07-34-43-55-64,203,06,12,14,80,81,06-12-14-80-81,193,2016
Fortune Thursday,6/9/2016,Thursday,24,467,10,37,86,74,72,10-37-86-74-72,279,18,65,46,78,26,18-65-46-78-26,233,2016
Fortune Thursday,6/16/2016,Thursday,25,468,16,51,57,81,64,16-51-57-81-64,269,19,49,63,36,74,19-49-63-36-74,241,2016
Friday Bonanza,6/10/2016,Friday,24,447,80,07,31,82,78,07-31-78-80-82,278,88,16,24,46,72,88-16-24-46-72,246,2016
Friday Bonanza,6/17/2016,Friday,25,448,64,74,86,71,23,23-64-71-74-86,318,27,17,31,06,43,27-17-31-06-43,124,2016
National Weekly Lotto,7/2/2016,Saturday,27,2803,61,88,15,32,35,15-32-35-61-88,231,60,84,87,21,20,60-84-87-21-20,272,2016
Monday Special,7/4/2016,Monday,28,549,11,83,90,05,24,05-11-24-83-90,213,30,39,81,75,16,30-39-81-75-16,241,2016
Lucky Tuesday,7/5/2016,Tuesday,28,471,49,13,20,52,08,08-13-20-49-52,142,54,34,15,47,85,54-34-15-47-85,235,2016
Monday Special,7/18/2016,Monday,30,551,04,48,36,42,41,04-36-41-42-48,171,87,13,27,85,46,87-13-27-85-46,258,2016
Fortune Thursday,7/7/2016,Thursday,28,471,66,43,32,67,37,66-43-32-67-37,245,18,27,77,68,35,18-27-77-68-35,225,2016
Friday Bonanza,7/1/2016,Friday,27,450,29,40,38,46,69,29-38-40-46-69,222,21,18,26,11,36,21-18-26-11-36,112,2016
Lucky Tuesday,4/24/2007,Tuesday,17,5,47,10,43,51,68,10-43-47-51-68,219,29,73,19,71,65,29-73-19-71-65,257,2007
Lucky Tuesday,5/8/2007,Tuesday,19,6,46,72,23,33,81,23-33-46-72-81,255,64,04,32,38,89,64-04-32-38-89,227,2007
Lucky Tuesday,5/29/2007,Tuesday,22,9,27,24,75,48,90,24-27-48-75-90,264,36,32,20,60,17,36-32-20-60-17,165,2007
Lucky Tuesday,6/5/2007,Tuesday,23,10,32,13,67,63,04,04-13-32-63-67,179,27,41,33,70,31,27-41-33-70-31,202,2007
Lucky Tuesday,6/12/2007,Tuesday,24,11,63,47,26,04,20,04-20-26-47-63,160,36,31,58,05,59,36-31-58-05-59,189,2007
Lucky Tuesday,6/26/2007,Tuesday,26,13,65,24,03,36,78,03-24-36-65-78,206,85,04,10,34,69,85-04-10-34-69,202,2007
Lucky Tuesday,7/3/2007,Tuesday,27,14,73,26,43,74,89,26-43-73-74-89,305,79,49,35,21,19,79-49-35-21-19,203,2007
Lucky Tuesday,7/24/2007,Tuesday,30,17,75,74,08,83,88,08-74-75-83-88,328,06,15,63,11,87,06-15-63-11-87,182,2007
Lucky Tuesday,7/31/2007,Tuesday,31,18,13,21,20,16,47,13-16-20-21-47,117,83,46,30,34,22,83-46-30-34-22,215,2007
Lucky Tuesday,8/28/2007,Tuesday,35,22,15,75,01,85,08,01-08-15-75-85,184,62,56,31,30,65,62-56-31-30-65,244,2007
Lucky Tuesday,9/4/2007,Tuesday,36,23,21,60,35,53,28,21-28-35-53-60,197,08,89,01,54,65,08-89-01-54-65,217,2007
Lucky Tuesday,9/11/2007,Tuesday,37,24,31,68,24,47,25,24-25-31-47-68,195,30,42,03,56,78,30-42-03-56-78,209,2007
Lucky Tuesday,9/25/2007,Tuesday,39,26,04,65,10,36,62,04-10-36-62-65,177,66,30,27,86,01,66-30-27-86-01,210,2007
Lucky Tuesday,10/9/2007,Tuesday,41,28,29,41,50,56,08,08-29-41-50-56,184,27,59,14,74,89,27-59-14-74-89,263,2007
Lucky Tuesday,10/23/2007,Tuesday,43,30,22,24,30,32,83,22-24-30-32-83,191,66,68,89,40,02,66-68-89-40-02,265,2007
Lucky Tuesday,10/30/2007,Tuesday,44,31,57,56,58,18,12,12-18-56-57-58,201,15,33,53,14,59,15-33-53-14-59,174,2007
Lucky Tuesday,11/6/2007,Tuesday,45,32,44,23,50,39,47,23-39-44-47-50,203,72,55,63,82,22,72-55-63-82-22,294,2007
Lucky Tuesday,11/13/2007,Tuesday,46,33,12,45,35,41,08,08-12-35-41-45,141,05,11,33,61,71,05-11-33-61-71,181,2007
Monday Special,5/19/2008,Monday,21,146,76,82,27,44,63,27-44-63-76-82,292,54,23,62,11,17,54-23-62-11-17,167,2008
Monday Special,6/2/2008,Monday,23,147,65,19,04,14,36,04-14-19-36-65,138,74,28,67,40,07,74-28-67-40-07,216,2008
Monday Special,6/9/2008,Monday,24,148,20,50,27,52,58,20-27-50-52-58,207,86,16,02,60,18,86-16-02-60-18,182,2008
Monday Special,6/16/2008,Monday,25,149,41,46,28,12,29,12-28-29-41-46,156,32,15,23,39,80,32-15-23-39-80,189,2008
Monday Special,6/23/2008,Monday,26,150,52,27,82,22,53,22-27-52-53-82,236,60,50,56,23,47,60-50-56-23-47,236,2008
Monday Special,6/30/2008,Monday,27,151,47,86,39,51,50,39-47-50-51-86,273,27,58,82,42,22,27-58-82-42-22,231,2008
Monday Special,7/7/2008,Monday,28,152,41,15,18,78,05,05-15-18-41-78,157,84,68,04,66,86,84-68-04-66-86,308,2008
Monday Special,7/14/2008,Monday,29,153,41,05,29,50,21,05-21-29-41-50,146,17,35,90,08,34,17-35-90-08-34,184,2008
Monday Special,7/21/2008,Monday,30,154,64,89,82,45,29,29-45-64-82-89,309,54,75,60,14,84,54-75-60-14-84,287,2008
Monday Special,7/28/2008,Monday,31,155,83,27,55,75,63,27-55-63-75-83,303,09,66,87,33,61,09-66-87-33-61,256,2008
Monday Special,8/4/2008,Monday,32,156,90,78,70,43,27,27-43-70-78-90,308,48,15,52,85,41,48-15-52-85-41,241,2008
Monday Special,8/11/2008,Monday,33,157,02,01,61,16,11,01-02-11-16-61,91,86,84,24,82,06,86-84-24-82-06,282,2008
Monday Special,8/18/2008,Monday,34,158,62,22,58,04,57,04-22-57-58-62,203,10,20,37,68,28,10-20-37-68-28,163,2008
Monday Special,8/25/2008,Monday,35,159,08,24,31,75,43,08-24-31-43-75,181,77,76,10,72,22,77-76-10-72-22,257,2008
Monday Special,9/1/2008,Monday,36,160,11,33,45,40,60,11-33-40-45-60,189,70,78,77,61,20,70-78-77-61-20,306,2008
Monday Special,9/8/2008,Monday,37,161,38,65,29,72,45,29-38-45-65-72,249,57,75,32,43,22,57-75-32-43-22,229,2008
Monday Special,9/15/2008,Monday,38,162,24,33,66,87,60,24-33-60-66-87,270,73,22,12,84,56,73-22-12-84-56,247,2008
Monday Special,9/22/2008,Monday,39,163,85,81,65,55,18,18-55-65-81-85,304,88,10,02,32,12,88-10-02-32-12,144,2008
Monday Special,9/29/2008,Monday,40,164,28,48,43,26,32,26-28-32-43-48,177,09,38,07,62,57,09-38-07-62-57,173,2008
