GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear,BallsMean,BallsStd,BallsVariance,MachineMean,MachineStd,MachineVariance,BallMedian,Ball1-Zscore,Ball2-Zscore,Ball3-Zscore,Ball4-Zscore,Ball5-Zscore
Monday Special,7/7/2008,Monday,28,152,41,15,18,78,5,05-15-18-41-78,157,84,68,4,66,86,84-68-04-66-86,308,2008,31.4,29.1941775,852.3,61.6,33.44846783,1118.8,18,0.328832693,-0.56175585,-0.458995634,1.596208696,-0.904289905
Monday Special,7/14/2008,Monday,29,153,41,5,29,50,21,05-21-29-41-50,146,17,35,90,8,34,17-35-90-08-34,184,2008,29.2,17.49857137,306.2,36.8,31.87004864,1015.7,29,0.674340765,-1.382970043,-0.011429504,1.188668467,-0.468609684
Monday Special,7/21/2008,Monday,30,154,64,89,82,45,29,29-45-64-82-89,309,54,75,60,14,84,54-75-60-14-84,287,2008,61.8,25.05394181,627.7,57.4,27.01481075,729.8,64,0.087810534,1.085657507,0.806260354,-0.670553166,-1.309175229
Monday Special,7/28/2008,Monday,31,155,83,27,55,75,63,27-55-63-75-83,303,9,66,87,33,61,09-66-87-33-61,256,2008,60.6,21.65178976,468.8,51.2,30.44995895,927.2,63,1.034556508,-1.551834761,-0.258639127,0.665072041,0.11084534
Monday Special,8/4/2008,Monday,32,156,90,78,70,43,27,27-43-70-78-90,308,48,15,52,85,41,48-15-52-85-41,241,2008,61.6,25.92874852,672.3,48.2,25.11374126,630.7,70,1.095309323,0.632502567,0.323964729,-0.717350472,-1.334426147
Monday Special,8/11/2008,Monday,33,157,2,1,61,16,11,01-02-11-16-61,91,86,84,24,82,6,86-84-24-82-06,282,2008,18.2,24.73256962,611.7,56.4,38.35101042,1470.8,11,-0.655006748,-0.695439263,1.730511656,-0.088951534,-0.29111411
Monday Special,8/18/2008,Monday,34,158,62,22,58,4,57,04-22-57-58-62,203,10,20,37,68,28,10-20-37-68-28,163,2008,40.6,26.05379051,678.8,32.6,22.15400641,490.8,57,0.821377603,-0.713907636,0.667849079,-1.404785994,0.629466948
Monday Special,8/25/2008,Monday,35,159,8,24,31,75,43,08-24-31-43-75,181,77,76,10,72,22,77-76-10-72-22,257,2008,36.2,25.11374126,630.7,51.4,32.64659247,1065.8,31,-1.122891237,-0.485789826,-0.207057959,1.544970923,0.2707681
Monday Special,9/1/2008,Monday,36,160,11,33,45,40,60,11-33-40-45-60,189,70,78,77,61,20,70-78-77-61-20,306,2008,37.8,17.96385259,322.7,61.2,24.01457891,576.7,40,-1.491884876,-0.267203261,0.400804892,0.122468161,1.235815084
Monday Special,9/8/2008,Monday,37,161,38,65,29,72,45,29-38-45-65-72,249,57,75,32,43,22,57-75-32-43-22,229,2008,49.8,18.15764302,329.7,45.8,20.87342808,435.7,45,-0.649864081,0.837113054,-1.145523126,1.222625645,-0.264351491
Monday Special,9/15/2008,Monday,38,162,24,33,66,87,60,24-33-60-66-87,270,73,22,12,84,56,73-22-12-84-56,247,2008,54,25.54407955,652.5,49.4,31.41337295,986.8,60,-1.174440439,-0.822108307,0.469776176,1.291884483,0.234888088
Monday Special,9/22/2008,Monday,39,163,85,81,65,55,18,18-55-65-81-85,304,88,10,2,32,12,88-10-02-32-12,144,2008,60.8,26.81790447,719.2,28.8,34.88839349,1217.2,65,0.902382214,0.753228129,0.156611789,-0.216273423,-1.595948709
Monday Special,9/29/2008,Monday,40,164,28,48,43,26,32,26-28-32-43-48,177,9,38,7,62,57,09-38-07-62-57,173,2008,35.4,9.633275663,92.8,34.6,25.89015257,670.3,32,-0.768170689,1.307966308,0.788932059,-0.975784388,-0.352943289
Monday Special,10/6/2008,Monday,41,165,40,59,50,6,45,06-40-45-50-59,200,28,54,80,60,87,28-54-80-60-87,309,2008,40,20.26079959,410.5,61.8,23.30665141,543.2,45,0,0.937771479,0.493563936,-1.678117384,0.246781968
Monday Special,10/13/2008,Monday,42,166,28,7,62,44,61,07-28-44-61-62,202,38,25,43,75,24,38-25-43-75-24,205,2008,40.4,23.30879662,543.3,41,20.70024154,428.5,44,-0.531987996,-1.432935408,0.926688767,0.154448128,0.883786509
Monday Special,10/20/2008,Monday,43,167,5,64,24,74,79,05-24-64-74-79,246,33,71,66,43,90,33-71-66-43-90,303,2008,49.2,32.82834141,1077.7,60.6,22.76620302,518.3,64,-1.346397597,0.450829965,-0.767629399,0.755444806,0.907752226
Monday Special,10/27/2008,Monday,44,168,5,18,6,90,82,05-06-18-82-90,201,2,37,28,77,83,02-37-28-77-83,227,2008,40.2,42.21611067,1782.2,45.4,34.16577235,1167.3,18,-0.833804902,-0.525865591,-0.810117262,1.179644435,0.990143321
Monday Special,11/3/2008,Monday,45,169,23,5,12,90,28,05-12-23-28-90,158,77,19,54,64,32,77-19-54-64-32,246,2008,31.6,33.87181719,1147.3,49.2,23.57328997,555.7,23,-0.253898394,-0.785313638,-0.578652155,1.724147236,-0.106283049
Monday Special,11/10/2008,Monday,46,170,59,46,22,48,53,22-46-48-53-59,228,11,20,55,73,7,11-20-55-73-07,166,2008,45.6,14.11736519,199.3,33.2,29.20958747,853.2,48,0.949185618,0.028333899,-1.671700043,0.170003394,0.524177132
Monday Special,11/17/2008,Monday,47,171,36,20,56,17,42,17-20-36-42-56,171,57,3,60,35,72,57-03-60-35-72,227,2008,34.2,16.09968944,259.2,45.4,27.20845457,740.3,36,0.111803399,-0.882004591,1.354063386,-1.068343589,0.484481395
Monday Special,11/24/2008,Monday,48,172,42,64,5,79,51,05-42-51-64-79,241,28,6,74,26,19,28-06-74-26-19,153,2008,48.2,27.88727308,777.7,30.6,25.74490241,662.8,51,-0.222323638,0.56656669,-1.549093734,1.104446459,0.100404224
Monday Special,12/1/2008,Monday,49,173,33,32,74,55,56,32-33-55-56-74,250,86,15,9,3,28,86-15-09-03-28,141,2008,50,17.67766953,312.5,28.2,33.6110101,1129.7,55,-0.961665222,-1.018233765,1.35764502,0.282842712,0.339411255
Monday Special,12/15/2008,Monday,51,174,84,70,61,25,26,25-26-61-70-84,266,74,14,28,14,89,74-14-28-14-89,219,2008,53.2,26.58382967,706.7,43.8,35.28739152,1245.2,61,1.158599057,0.631963122,0.29341145,-1.060795241,-1.023178388
Monday Special,12/22/2008,Monday,52,175,73,61,66,50,65,50-61-65-66-73,315,24,9,82,36,79,24-09-82-36-79,230,2008,63,8.455767263,71.5,46,32.9317476,1084.5,65,1.182624792,-0.236524958,0.354787438,-1.53741223,0.236524958
Monday Special,12/29/2008,Monday,53,176,41,71,11,25,45,11-25-41-45-71,193,23,2,28,18,85,23-02-28-18-85,156,2008,38.6,22.60088494,510.8,31.2,31.61803283,999.7,41,0.106190532,1.433572185,-1.22119112,-0.601746349,0.283174753
Monday Special,1/5/2009,Monday,2,177,54,81,4,30,37,04-30-37-54-81,206,28,41,82,83,32,28-41-82-83-32,266,2009,41.2,28.61293414,818.7,53.2,27.16063328,737.7,37,0.447350137,1.390979332,-1.300111335,-0.39143137,-0.146786764
Friday Bonanza,5/11/2007,Friday,19,7,30,57,1,89,37,01-30-37-57-89,214,59,25,8,61,78,59-25-08-61-78,231,2007,42.8,32.71391141,1070.2,46.2,28.73499608,825.7,37,-0.391270852,0.434066102,-1.277743877,1.412243232,-0.177294605
Friday Bonanza,5/18/2007,Friday,20,8,85,9,81,37,15,09-15-37-81-85,227,50,25,51,19,70,50-25-51-19-70,215,2007,45.4,35.89986072,1288.8,43,20.86863675,435.5,37,1.103068346,-1.01393151,0.991647301,-0.233984195,-0.846799943
Friday Bonanza,6/1/2007,Friday,22,9,63,73,39,79,53,39-53-63-73-79,307,66,49,76,64,7,66-49-76-64-07,262,2007,61.4,15.96245595,254.8,52.4,27.15326868,737.3,63,0.100235202,0.726705216,-1.403292831,1.102587224,-0.526234812
Friday Bonanza,6/8/2007,Friday,23,10,85,15,45,86,9,09-15-45-85-86,240,89,3,78,61,23,89-03-78-61-23,254,2007,48,36.85105155,1358,50.8,36.60874213,1340.2,45,1.004041905,-0.895496834,-0.081408803,1.031178173,-1.058314441
Friday Bonanza,6/29/2007,Friday,26,13,39,59,5,38,60,05-38-39-59-60,201,84,40,49,48,64,84-40-49-48-64,285,2007,40.2,22.30919093,497.7,57,17.40689519,303,39,-0.05378949,0.842702008,-1.577825037,-0.098614065,0.887526583
Friday Bonanza,7/13/2007,Friday,28,15,43,30,41,33,29,29-30-33-41-43,176,76,22,70,41,42,76-22-70-41-42,251,2007,35.2,6.418722614,41.2,50.2,22.38749651,501.2,33,1.215195058,-0.810130039,0.903606582,-0.342747324,-0.965924277
Friday Bonanza,8/28/2009,Friday,35,119,81,17,43,72,11,11-17-43-72-81,224,10,32,66,26,77,10-32-66-26-77,211,2009,44.8,31.49920634,992.2,42.2,28.19929077,795.2,43,1.149235305,-0.882561919,-0.057144297,0.86351382,-1.073042909
Friday Bonanza,9/4/2009,Friday,36,120,23,43,58,16,17,16-17-23-43-58,157,57,72,41,90,86,57-72-41-90-86,346,2009,31.4,18.42009772,339.3,69.2,20.413231,416.7,23,-0.456023639,0.629746931,1.444074858,-0.836043339,-0.78175481
Friday Bonanza,9/11/2009,Friday,37,121,83,34,3,60,66,03-34-60-66-83,246,50,73,15,52,45,50-73-15-52-45,235,2009,49.2,31.25219992,976.7,47,20.84466359,434.5,60,1.081523863,-0.486365761,-1.478295932,0.345575672,0.537562157
Friday Bonanza,9/18/2009,Friday,38,122,21,35,20,86,79,20-21-35-79-86,241,7,50,84,72,59,07-50-84-72-59,272,2009,48.2,31.9640423,1021.7,54.4,29.46693062,868.3,35,-0.850956201,-0.412964039,-0.882241355,1.182578838,0.963582757
Friday Bonanza,9/25/2009,Friday,39,123,6,89,49,61,84,06-49-61-84-89,289,73,52,22,20,90,73-52-22-20-90,257,2009,57.8,33.28212734,1107.7,51.4,30.85125605,951.8,61,-1.556390896,0.937440077,-0.264406175,0.0961477,0.787209295
National Weekly Lotto,3/9/1963,Saturday,10,24,36,51,46,23,38,23-36-38-46-51,194,0,0,0,0,0,00-00-00-00-00,0,1963,38.8,10.70980859,114.7,0,0,0,38,-0.261442581,1.139142675,0.672280923,-1.475283136,-0.07469788
National Weekly Lotto,3/23/1963,Saturday,12,26,27,12,29,42,17,12-17-27-29-42,127,0,0,0,0,0,00-00-00-00-00,0,1963,25.4,11.63185282,135.3,0,0,0,27,0.137553322,-1.152009074,0.309494975,1.427115719,-0.722154942
National Weekly Lotto,1/4/1964,Saturday,1,67,65,8,56,39,90,08-39-56-65-90,258,0,0,0,0,0,00-00-00-00-00,0,1964,51.6,30.54995908,933.3,0,0,0,56,0.438625792,-1.427170488,0.144026379,-0.412439178,1.256957494
National Weekly Lotto,12/12/1964,Saturday,50,116,26,83,10,90,49,10-26-49-83-90,258,0,0,0,0,0,00-00-00-00-00,0,1964,51.6,34.83245613,1213.3,0,0,0,49,-0.734946738,0.901458108,-1.194288449,1.102420107,-0.074643028
National Weekly Lotto,12/19/1964,Saturday,51,117,45,72,75,14,38,14-38-45-72-75,244,0,0,0,0,0,00-00-00-00-00,0,1964,48.8,25.3317982,641.7,0,0,0,45,-0.15000909,0.915844972,1.034273201,-1.373767457,-0.426341625
National Weekly Lotto,12/26/1964,Saturday,52,118,52,17,83,84,77,17-52-77-83-84,313,0,0,0,0,0,00-00-00-00-00,0,1964,62.6,28.60594344,818.3,0,0,0,77,-0.370552365,-1.594074326,0.713138514,0.748096284,0.503391892
National Weekly Lotto,1/2/1965,Saturday,1,119,80,47,22,69,82,22-47-69-80-82,300,0,0,0,0,0,00-00-00-00-00,0,1965,60,25.38700455,644.5,0,0,0,69,0.787804641,-0.512073017,-1.496828818,0.354512088,0.866585105
National Weekly Lotto,1/9/1965,Saturday,2,120,41,16,86,21,82,16-21-41-82-86,246,0,0,0,0,0,00-00-00-00-00,0,1965,49.2,33.14664387,1098.7,0,0,0,41,-0.247385528,-1.001609699,1.11021798,-0.850764865,0.989542113
National Weekly Lotto,1/16/1965,Saturday,3,121,58,54,25,80,35,25-35-54-58-80,252,0,0,0,0,0,00-00-00-00-00,0,1965,50.4,21.38457388,457.3,0,0,0,54,0.355396373,0.16834565,-1.18777209,1.384175348,-0.720145283
National Weekly Lotto,1/23/1965,Saturday,4,122,5,6,11,7,4,04-05-06-07-11,33,0,0,0,0,0,00-00-00-00-00,0,1965,6.6,2.701851217,7.3,0,0,0,6,-0.592186568,-0.222069963,1.628513062,0.148046642,-0.962303173
National Weekly Lotto,1/30/1965,Saturday,5,123,6,54,18,31,69,06-18-31-54-69,178,0,0,0,0,0,00-00-00-00-00,0,1965,35.6,25.79341001,665.3,0,0,0,31,-1.147579943,0.713360505,-0.682344831,-0.178340126,1.294904396
National Weekly Lotto,2/6/1965,Saturday,6,124,33,59,47,85,53,33-47-53-59-85,277,0,0,0,0,0,00-00-00-00-00,0,1965,55.4,19.15202339,366.8,0,0,0,53,-1.169589215,0.187969695,-0.438595956,1.545528605,-0.12531313
National Weekly Lotto,2/13/1965,Saturday,7,125,57,13,80,83,30,13-30-57-80-83,263,0,0,0,0,0,00-00-00-00-00,0,1965,52.6,30.71318935,943.3,0,0,0,57,0.143260928,-1.28934835,0.892124868,0.989802773,-0.73584022
National Weekly Lotto,2/20/1965,Saturday,8,126,32,3,69,48,54,03-32-48-54-69,206,0,0,0,0,0,00-00-00-00-00,0,1965,41.2,25.13364279,631.7,0,0,0,48,-0.366043238,-1.519875185,1.106087177,0.270553698,0.509277549
National Weekly Lotto,2/27/1965,Saturday,9,127,77,53,32,13,80,13-32-53-77-80,255,0,0,0,0,0,00-00-00-00-00,0,1965,51,28.83574171,831.5,0,0,0,53,0.901658791,0.069358369,-0.658904501,-1.317809002,1.005696343
National Weekly Lotto,3/6/1965,Saturday,10,128,8,29,39,15,28,08-15-28-29-39,119,0,0,0,0,0,00-00-00-00-00,0,1965,23.8,12.27599283,150.7,0,0,0,28,-1.287064942,0.423590994,1.238189058,-0.716846297,0.342131187
National Weekly Lotto,3/13/1965,Saturday,11,129,81,28,62,87,78,28-62-78-81-87,336,0,0,0,0,0,00-00-00-00-00,0,1965,67.2,23.7844487,565.7,0,0,0,78,0.580211052,-1.648135742,-0.218630251,0.832476727,0.454078215
National Weekly Lotto,3/20/1965,Saturday,12,130,66,3,83,75,71,03-66-71-75-83,298,0,0,0,0,0,00-00-00-00-00,0,1965,59.6,32.24592998,1039.8,0,0,0,71,0.19847466,-1.755260278,0.725672977,0.477579651,0.353532989
National Weekly Lotto,4/3/1965,Saturday,14,132,84,87,77,44,53,44-53-77-84-87,345,0,0,0,0,0,00-00-00-00-00,0,1965,69,19.32614809,373.5,0,0,0,77,0.776150526,0.931380631,0.413946947,-1.29358421,-0.827893894
National Weekly Lotto,4/10/1965,Saturday,15,133,9,83,23,38,78,09-23-38-78-83,231,0,0,0,0,0,00-00-00-00-00,0,1965,46.2,32.99545423,1088.7,0,0,0,38,-1.127428031,1.115305149,-0.703127159,-0.248519082,0.963769123
National Weekly Lotto,4/17/1965,Saturday,16,134,36,23,66,14,19,14-19-23-36-66,158,0,0,0,0,0,00-00-00-00-00,0,1965,31.6,20.88779548,436.3,0,0,0,23,0.210649324,-0.411723679,1.646894716,-0.842597296,-0.603223065
National Weekly Lotto,4/24/1965,Saturday,17,135,8,3,27,12,9,03-08-09-12-27,59,0,0,0,0,0,00-00-00-00-00,0,1965,11.8,9.093954036,82.7,0,0,0,9,-0.41786004,-0.967675883,1.671440161,0.021992634,-0.307896872
National Weekly Lotto,5/1/1965,Saturday,18,136,44,71,39,26,79,26-39-44-71-79,259,0,0,0,0,0,00-00-00-00-00,0,1965,51.8,22.35397056,499.7,0,0,0,44,-0.3489313,0.858907814,-0.57260521,-1.154157376,1.21678607
National Weekly Lotto,6/12/1965,Saturday,24,142,3,13,11,52,70,03-11-13-52-70,149,0,0,0,0,0,00-00-00-00-00,0,1965,29.8,29.42278029,865.7,0,0,0,13,-0.910858856,-0.570986149,-0.63896069,0.754517411,1.366288284
National Weekly Lotto,6/19/1965,Saturday,25,143,18,65,30,79,45,18-30-45-65-79,237,0,0,0,0,0,00-00-00-00-00,0,1965,47.4,24.90582261,620.3,0,0,0,45,-1.180446856,0.706662063,-0.698631813,1.268779614,-0.096363009
National Weekly Lotto,6/26/1965,Saturday,26,144,16,33,67,49,19,16-19-33-49-67,184,0,0,0,0,0,00-00-00-00-00,0,1965,36.8,21.35883892,456.2,0,0,0,33,-0.973835707,-0.177912293,1.413934536,0.571192097,-0.833378634
National Weekly Lotto,7/3/1965,Saturday,27,145,23,1,30,24,56,01-23-24-30-56,134,0,0,0,0,0,00-00-00-00-00,0,1965,26.8,19.69009903,387.7,0,0,0,24,-0.192990395,-1.310303211,0.162518228,-0.142203449,1.482978829
National Weekly Lotto,7/10/1965,Saturday,28,146,41,20,73,27,10,10-20-27-41-73,171,0,0,0,0,0,00-00-00-00-00,0,1965,34.2,24.4479038,597.7,0,0,0,27,0.278142456,-0.580826893,1.58704813,-0.294503777,-0.989859916
National Weekly Lotto,7/17/1965,Saturday,29,147,49,71,8,67,26,08-26-49-67-71,221,0,0,0,0,0,00-00-00-00-00,0,1965,44.2,26.93881957,725.7,0,0,0,49,0.178181527,0.994846858,-1.343785681,0.846362252,-0.675604956
National Weekly Lotto,7/24/1965,Saturday,30,148,9,51,71,22,59,09-22-51-59-71,212,0,0,0,0,0,00-00-00-00-00,0,1965,42.4,25.97691283,674.8,0,0,0,51,-1.285757096,0.331063204,1.100977633,-0.785312717,0.639028976
National Weekly Lotto,7/31/1965,Saturday,31,149,57,21,48,41,36,21-36-41-48-57,203,0,0,0,0,0,00-00-00-00-00,0,1965,40.6,13.50185172,182.3,0,0,0,41,1.214648208,-1.451652736,0.548072972,0.029625566,-0.34069401
National Weekly Lotto,8/7/1965,Saturday,32,150,4,38,72,84,55,04-38-55-72-84,253,0,0,0,0,0,00-00-00-00-00,0,1965,50.6,31.31772661,980.8,0,0,0,55,-1.487975184,-0.402328054,0.683319076,1.066488651,0.140495511
National Weekly Lotto,8/14/1965,Saturday,33,151,58,76,19,52,27,19-27-52-58-76,232,0,0,0,0,0,00-00-00-00-00,0,1965,46.4,23.28733561,542.3,0,0,0,52,0.498124826,1.271077142,-1.176605192,0.240474054,-0.83307083
National Weekly Lotto,8/21/1965,Saturday,34,152,19,6,52,26,20,06-19-20-26-52,123,0,0,0,0,0,00-00-00-00-00,0,1965,24.6,16.96466917,287.8,0,0,0,20,-0.330097802,-1.09639627,1.615121387,0.08252445,-0.271151766
National Weekly Lotto,9/4/1965,Saturday,36,154,26,23,21,29,33,21-23-26-29-33,132,0,0,0,0,0,00-00-00-00-00,0,1965,26.4,4.774934555,22.8,0,0,0,26,-0.083770782,-0.712051644,-1.130905552,0.544510081,1.382217897
National Weekly Lotto,9/11/1965,Saturday,37,155,43,51,54,89,84,43-51-54-84-89,321,0,0,0,0,0,00-00-00-00-00,0,1965,64.2,20.82546518,433.7,0,0,0,54,-1.017984464,-0.633839383,-0.489784978,1.19084975,0.950759074
National Weekly Lotto,9/18/1965,Saturday,38,156,5,2,8,32,72,02-05-08-32-72,119,0,0,0,0,0,00-00-00-00-00,0,1965,23.8,29.44825971,867.2,0,0,0,8,-0.638407844,-0.740281436,-0.536534252,0.278454485,1.636769048
National Weekly Lotto,9/25/1965,Saturday,39,157,77,11,40,64,58,11-40-58-64-77,250,0,0,0,0,0,00-00-00-00-00,0,1965,50,25.54407955,652.5,0,0,0,58,1.056996395,-1.526772571,-0.391480146,0.548072205,0.313184117
National Weekly Lotto,10/2/1965,Saturday,40,158,80,68,14,19,89,14-19-68-80-89,270,0,0,0,0,0,00-00-00-00-00,0,1965,54,35.07848343,1230.5,0,0,0,68,0.741195099,0.399105053,-1.140300152,-0.997762633,0.997762633
National Weekly Lotto,10/9/1965,Saturday,41,159,15,46,13,55,22,13-15-22-46-55,151,0,0,0,0,0,00-00-00-00-00,0,1965,30.2,19.0971202,364.7,0,0,0,22,-0.795931525,0.827349874,-0.900659357,1.298625119,-0.429384112
National Weekly Lotto,10/16/1965,Saturday,42,160,74,35,59,52,63,35-52-59-63-74,283,0,0,0,0,0,00-00-00-00-00,0,1965,56.6,14.46720429,209.3,0,0,0,59,1.20272028,-1.493032072,0.165892452,-0.317960534,0.442379873
National Weekly Lotto,10/23/1965,Saturday,43,161,18,39,11,30,90,11-18-30-39-90,188,0,0,0,0,0,00-00-00-00-00,0,1965,37.6,31.21377901,974.3,0,0,0,30,-0.627927813,0.044851987,-0.852187747,-0.243482213,1.678745787
National Weekly Lotto,10/30/1965,Saturday,44,162,32,45,66,20,19,19-20-32-45-66,182,0,0,0,0,0,00-00-00-00-00,0,1965,36.4,19.62906009,385.3,0,0,0,32,-0.224157447,0.438125919,1.507968281,-0.835495939,-0.886440814
National Weekly Lotto,5/7/1966,Saturday,19,189,51,70,85,56,46,46-51-56-70-85,308,0,0,0,0,0,00-00-00-00-00,0,1966,61.6,15.85244461,251.3,0,0,0,56,-0.668666585,0.529886728,1.476113027,-0.353257819,-0.984075352
National Weekly Lotto,5/14/1966,Saturday,20,190,85,37,8,84,77,08-37-77-84-85,291,0,0,0,0,0,00-00-00-00-00,0,1966,58.2,34.30306109,1176.7,0,0,0,77,0.781271384,-0.618020647,-1.463426249,0.752119466,0.548056045
National Weekly Lotto,5/21/1966,Saturday,21,191,61,29,25,21,62,21-25-29-61-62,198,0,0,0,0,0,00-00-00-00-00,0,1966,39.6,20.19405853,407.8,0,0,0,29,1.059717638,-0.524906867,-0.72298493,-0.921062993,1.109237153
National Weekly Lotto,5/28/1966,Saturday,22,192,73,40,30,82,36,30-36-40-73-82,261,0,0,0,0,0,00-00-00-00-00,0,1966,52.2,23.58389281,556.2,0,0,0,40,0.881957876,-0.517302216,-0.941320425,1.263574264,-0.686909499
National Weekly Lotto,6/4/1966,Saturday,23,193,85,67,89,83,76,67-76-83-85-89,400,0,0,0,0,0,00-00-00-00-00,0,1966,80,8.660254038,75,0,0,0,83,0.577350269,-1.5011107,1.039230485,0.346410162,-0.461880215
National Weekly Lotto,6/11/1966,Saturday,24,194,61,9,28,54,52,09-28-52-54-61,204,0,0,0,0,0,00-00-00-00-00,0,1966,40.8,21.69562168,470.7,0,0,0,52,0.931063433,-1.465733523,-0.589980789,0.608417689,0.516233191
National Weekly Lotto,6/18/1966,Saturday,25,195,3,62,24,69,64,03-24-62-64-69,222,0,0,0,0,0,00-00-00-00-00,0,1966,44.4,29.27968579,857.3,0,0,0,62,-1.4139496,0.601099347,-0.696728788,0.84017295,0.669406091
National Weekly Lotto,6/25/1966,Saturday,26,196,86,50,88,32,54,32-50-54-86-88,310,0,0,0,0,0,00-00-00-00-00,0,1966,62,24.2899156,590,0,0,0,54,0.988064364,-0.494032182,1.07040306,-1.235080454,-0.329354788
National Weekly Lotto,7/2/1966,Saturday,27,197,78,7,83,64,41,07-41-64-78-83,273,0,0,0,0,0,00-00-00-00-00,0,1966,54.6,31.19775633,973.3,0,0,0,64,0.750053938,-1.525750746,0.910321874,0.301303719,-0.435928785
National Weekly Lotto,7/9/1966,Saturday,28,198,11,88,24,82,22,11-22-24-82-88,227,0,0,0,0,0,00-00-00-00-00,0,1966,45.4,36.54859778,1335.8,0,0,0,24,-0.94121258,1.165571392,-0.585521779,1.001406407,-0.640243441
National Weekly Lotto,7/16/1966,Saturday,29,199,69,77,3,20,49,03-20-49-69-77,218,0,0,0,0,0,00-00-00-00-00,0,1966,43.6,31.60379724,998.8,0,0,0,49,0.803700891,1.05683503,-1.284655755,-0.74674571,0.170865544
National Weekly Lotto,7/23/1966,Saturday,30,200,89,79,80,39,22,22-39-79-80-89,309,0,0,0,0,0,00-00-00-00-00,0,1966,61.8,29.45674795,867.7,0,0,0,79,0.923387743,0.583906955,0.617855034,-0.774016196,-1.351133535
National Weekly Lotto,7/30/1966,Saturday,31,201,72,44,14,51,22,14-22-44-51-72,203,0,0,0,0,0,00-00-00-00-00,0,1966,40.6,23.23359636,539.8,0,0,0,44,1.351491156,0.146339807,-1.144893782,0.447627644,-0.800564825
National Weekly Lotto,8/6/1966,Saturday,32,202,25,34,81,58,17,17-25-34-58-81,215,0,0,0,0,0,00-00-00-00-00,0,1966,43,26.2202212,687.5,0,0,0,34,-0.686493064,-0.343246532,1.449263136,0.572077554,-0.991601093
National Weekly Lotto,8/13/1966,Saturday,33,203,9,84,53,60,1,01-09-53-60-84,207,0,0,0,0,0,00-00-00-00-00,0,1966,41.4,35.27463678,1244.3,0,0,0,53,-0.918506977,1.207666581,0.328848177,0.527291042,-1.145298823
National Weekly Lotto,8/20/1966,Saturday,34,204,82,88,12,37,53,12-37-53-82-88,272,0,0,0,0,0,00-00-00-00-00,0,1966,54.4,31.59588581,998.3,0,0,0,53,0.873531452,1.063429593,-1.341946868,-0.550704611,-0.044309566
National Weekly Lotto,8/27/1966,Saturday,35,205,70,64,60,9,69,09-60-64-69-70,272,0,0,0,0,0,00-00-00-00-00,0,1966,54.4,25.69630324,660.3,0,0,0,64,0.607091217,0.373594595,0.21793018,-1.766791105,0.568175113
National Weekly Lotto,9/3/1966,Saturday,36,206,85,29,17,82,87,17-29-82-85-87,300,0,0,0,0,0,00-00-00-00-00,0,1966,60,34.0881211,1162,0,0,0,82,0.733393311,-0.909407706,-1.261436495,0.645386114,0.792064776
National Weekly Lotto,9/10/1966,Saturday,37,207,36,20,48,39,31,20-31-36-39-48,174,0,0,0,0,0,00-00-00-00-00,0,1966,34.8,10.32956921,106.7,0,0,0,36,0.11617135,-1.432779984,1.27788485,0.406599725,-0.367875942
National Weekly Lotto,9/17/1966,Saturday,38,208,65,1,72,81,2,01-02-65-72-81,221,0,0,0,0,0,00-00-00-00-00,0,1966,44.2,39.39162348,1551.7,0,0,0,65,0.528031042,-1.096679857,0.705733797,0.934208767,-1.071293749
National Weekly Lotto,9/24/1966,Saturday,39,209,72,45,57,69,87,45-57-69-72-87,330,0,0,0,0,0,00-00-00-00-00,0,1966,66,15.87450787,252,0,0,0,69,0.377964473,-1.322875656,-0.56694671,0.188982237,1.322875656
National Weekly Lotto,10/1/1966,Saturday,40,210,76,33,31,80,19,19-31-33-76-80,239,0,0,0,0,0,00-00-00-00-00,0,1966,47.8,28.11938833,790.7,0,0,0,33,1.002866765,-0.526327238,-0.597452541,1.14511737,-1.024204355
National Weekly Lotto,10/8/1966,Saturday,41,211,34,86,42,62,3,03-34-42-62-86,227,0,0,0,0,0,00-00-00-00-00,0,1966,45.4,31.07732292,965.8,0,0,0,42,-0.366826963,1.306418835,-0.109404533,0.534151543,-1.364338882
National Weekly Lotto,10/15/1966,Saturday,42,212,68,44,29,16,74,16-29-44-68-74,231,0,0,0,0,0,00-00-00-00-00,0,1966,46.2,24.8032256,615.2,0,0,0,44,0.878917942,-0.088698141,-0.693458193,-1.217583571,1.120821963
National Weekly Lotto,10/22/1966,Saturday,43,213,46,85,38,90,88,38-46-85-88-90,347,0,0,0,0,0,00-00-00-00-00,0,1966,69.4,25.23489647,636.8,0,0,0,85,-0.927287339,0.618191559,-1.244308651,0.81632988,0.737074552
National Weekly Lotto,10/29/1966,Saturday,44,214,2,71,30,77,29,02-29-30-71-77,209,0,0,0,0,0,00-00-00-00-00,0,1966,41.8,31.53886491,994.7,0,0,0,30,-1.261935079,0.925841817,-0.374141556,1.116083286,-0.405848468
National Weekly Lotto,11/5/1966,Saturday,45,215,36,69,71,65,80,36-65-69-71-80,321,0,0,0,0,0,00-00-00-00-00,0,1966,64.2,16.69431041,278.7,0,0,0,69,-1.689198254,0.287523107,0.407324402,0.047920518,0.946430228
