GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear,BallsMean,BallsStd,BallsVariance,MachineMean,MachineStd,MachineVariance
National Weekly Lotto,8/27/2011,Saturday,35,2550,01,16,64,51,90,01-16-51-64-90,222,88,63,23,70,30,88-63-23-70-30,274,2011,44.4,36.045804194108364,1299.3,54.8,27.508180601413827,756.7
National Weekly Lotto,9/3/2011,Saturday,36,2551,44,72,67,63,35,35-44-63-67-72,281,15,45,76,07,34,15-45-76-07-34,177,2011,56.2,15.896540504147435,252.7,35.4,27.226825007701507,741.3000000000001
National Weekly Lotto,9/10/2011,Saturday,37,2552,08,09,84,45,05,05-08-09-45-84,151,63,70,48,27,33,63-70-48-27-33,241,2011,30.2,34.244707620302435,1172.6999999999998,48.2,18.539147768977948,343.7
National Weekly Lotto,9/17/2011,Saturday,38,2553,33,16,65,56,69,16-33-56-65-69,239,61,82,84,58,85,61-82-84-58-85,370,2011,47.8,22.598672527385318,510.7,74.0,13.322912594474229,177.5
National Weekly Lotto,9/24/2011,Saturday,39,2554,16,19,38,31,69,16-19-31-38-69,173,22,88,28,05,01,22-88-28-05-01,144,2011,34.6,21.196697856034085,449.3,28.8,34.96712741990683,1222.7
National Weekly Lotto,10/1/2011,Saturday,40,2555,41,76,44,64,14,14-41-44-64-76,239,60,89,50,03,83,60-89-50-03-83,285,2011,47.8,23.77393530739074,565.2,57.0,34.18332927027442,1168.5
National Weekly Lotto,10/15/2011,Saturday,42,2557,55,85,44,10,83,10-44-55-83-85,277,51,25,40,34,45,51-25-40-34-45,195,2011,55.4,30.940265027953462,957.3,39.0,10.024968827881711,100.5
National Weekly Lotto,10/22/2011,Saturday,43,2558,49,24,74,72,80,24-49-72-74-80,299,90,23,19,25,12,90-23-19-25-12,169,2011,59.8,23.220680437919988,539.2,33.8,31.807231882073612,1011.7
National Weekly Lotto,10/29/2011,Saturday,44,2559,83,17,06,19,18,06-17-18-19-83,143,11,74,39,73,30,11-74-39-73-30,227,2011,28.6,30.859358386071477,952.3,45.4,27.573538039214334,760.3
National Weekly Lotto,11/5/2011,Saturday,45,2560,80,85,59,54,42,42-54-59-80-85,320,03,11,51,77,82,03-11-51-77-82,224,2011,64,18.069310999592652,326.5,44.8,36.56774535024001,1337.2
National Weekly Lotto,11/12/2011,Saturday,46,2561,52,77,85,02,72,02-52-72-77-85,288,69,22,66,88,24,69-22-66-88-24,269,2011,57.6,33.38113239541163,1114.3,53.8,29.363242327781172,862.1999999999999
National Weekly Lotto,11/26/2011,Saturday,48,2563,75,63,29,32,34,29-32-34-63-75,233,70,54,84,89,52,70-54-84-89-52,349,2011,46.6,20.959484726490775,439.3,69.8,16.858232410309213,284.2
National Weekly Lotto,12/3/2011,Saturday,49,2564,47,18,12,41,48,12-18-41-47-48,166,10,87,90,23,88,10-87-90-23-88,298,2011,33.2,16.9617216107328,287.7,59.6,39.62701098998006,1570.3000000000002
National Weekly Lotto,12/10/2011,Saturday,50,2565,26,06,36,44,59,06-26-36-44-59,171,15,88,73,13,39,15-88-73-13-39,228,2011,34.2,19.854470529329156,394.2,45.6,33.87919715695754,1147.8
National Weekly Lotto,12/17/2011,Saturday,51,2566,84,53,08,18,85,08-18-53-84-85,248,66,78,04,57,35,66-78-04-57-35,240,2011,49.6,35.976381140965245,1294.3,48.0,29.197602641312866,852.5
National Weekly Lotto,12/24/2011,Saturday,52,2567,65,89,70,84,12,12-65-70-84-89,320,54,34,42,19,38,54-34-42-19-38,187,2011,64,30.683871985132516,941.5,37.4,12.720062892926277,161.8
National Weekly Lotto,12/31/2011,Saturday,53,2568,41,64,88,28,51,28-41-51-64-88,272,22,65,86,78,66,22-65-86-78-66,317,2011,54.4,22.963013739489856,527.3,63.4,24.73459116298468,611.8
National Weekly Lotto,1/7/2012,Saturday,1,2569,41,43,26,52,61,26-41-43-52-61,223,14,13,76,55,23,14-13-76-55-23,181,2012,44.6,13.08816259067712,171.3,36.2,28.03034070431539,785.7
National Weekly Lotto,1/14/2012,Saturday,2,2570,56,73,19,08,09,08-09-19-56-73,165,63,32,21,20,12,63-32-21-20-12,148,2012,33,29.690065678607045,881.5,29.6,19.982492337043446,399.3
National Weekly Lotto,1/21/2012,Saturday,3,2571,85,48,54,42,06,06-42-48-54-85,235,26,75,37,43,86,26-75-37-43-86,267,2012,47,28.284271247461902,800,53.4,25.774017925034503,664.3
National Weekly Lotto,1/28/2012,Saturday,4,2572,47,62,68,12,23,12-23-47-62-68,212,01,22,89,48,34,01-22-89-48-34,194,2012,42.4,24.296090220444935,590.3000000000001,38.8,32.934784043621725,1084.7
National Weekly Lotto,2/4/2012,Saturday,5,2573,07,41,44,75,31,07-31-41-44-75,198,12,34,71,73,19,12-34-71-73-19,209,2012,39.6,24.551985663078252,602.8,41.8,28.70017421549911,823.7
National Weekly Lotto,2/11/2012,Saturday,6,2574,48,84,43,01,54,01-43-48-54-84,230,58,36,24,71,38,58-36-24-71-38,227,2012,46,29.77414986191881,886.5,45.4,18.80957203128237,353.8
National Weekly Lotto,2/18/2012,Saturday,7,2575,77,32,87,74,05,05-32-74-77-87,275,44,52,30,02,37,44-52-30-02-37,165,2012,55,34.99285641384538,1224.5,33.0,19.157244060668017,367.0
National Weekly Lotto,2/25/2012,Saturday,8,2576,65,53,34,85,76,34-53-65-76-85,313,67,74,57,19,83,67-74-57-19-83,300,2012,62.6,19.982492337043446,399.3,60.0,24.819347291981714,616.0
National Weekly Lotto,3/3/2012,Saturday,9,2577,52,63,81,32,68,32-52-63-68-81,296,03,54,65,12,34,03-54-65-12-34,168,2012,59.2,18.430952227163957,339.7,33.6,26.482069405543065,701.3000000000001
National Weekly Lotto,3/17/2012,Saturday,11,2579,09,17,33,65,88,09-17-33-65-88,212,62,05,55,03,59,62-05-55-03-59,184,2012,42.4,33.31366086157449,1109.8,36.8,30.053286010018937,903.2
National Weekly Lotto,3/24/2012,Saturday,12,2580,44,06,89,71,52,06-44-52-71-89,262,01,70,48,62,31,01-70-48-62-31,212,2012,52.4,31.261797773000836,977.3000000000001,42.4,27.482721844824614,755.3
National Weekly Lotto,3/31/2012,Saturday,13,2581,71,42,59,12,10,10-12-42-59-71,194,27,52,90,34,04,27-52-90-34-04,207,2012,38.8,27.398905087612533,750.7,41.4,32.15276037916496,1033.8
National Weekly Lotto,4/7/2012,Saturday,14,2582,46,13,67,73,26,13-26-46-67-73,225,58,34,71,16,11,58-34-71-16-11,190,2012,45,25.758493744782516,663.5,38.0,26.06722079547415,679.5
National Weekly Lotto,4/14/2012,Saturday,15,2583,03,42,08,04,23,03-04-08-23-42,80,02,09,82,41,53,02-09-82-41-53,187,2012,16,16.59819267269783,275.5,37.4,32.80701144572605,1076.3
Fortune Thursday,10/30/2014,Thursday,44,384,29,37,38,23,63,29-37-38-23-63,190,10,57,41,72,17,10-57-41-72-17,197,2014,38,15.264337522473747,233,39.4,26.17823523463719,685.3
Fortune Thursday,11/6/2014,Thursday,45,385,37,76,50,65,45,37-76-50-65-45,273,03,60,26,87,62,03-60-26-87-62,238,2014,54.6,15.725775020646836,247.29999999999998,47.6,33.049962178495754,1092.3
Fortune Thursday,11/13/2014,Thursday,46,386,73,34,87,37,02,73-34-87-37-02,233,59,40,66,11,86,59-40-66-11-86,262,2014,46.6,33.79792893063124,1142.3,52.4,28.395422166257713,806.3
Fortune Thursday,11/20/2014,Thursday,47,387,61,17,73,68,49,61-17-73-68-49,268,62,30,84,70,90,62-30-84-70-90,336,2014,53.6,22.356207191739838,499.8,67.2,23.562682360037027,555.2
Fortune Thursday,11/27/2014,Thursday,48,388,50,58,67,07,90,50-58-67-07-90,272,34,39,06,55,38,34-39-06-55-38,172,2014,54.4,30.435177016077958,926.3,34.4,17.78482499211055,316.3
Fortune Thursday,12/4/2014,Thursday,49,389,70,66,79,42,82,70-66-79-42-82,339,38,59,09,65,80,38-59-09-65-80,251,2014,67.8,15.817711591756881,250.20000000000002,50.2,27.526351011349107,757.7
Fortune Thursday,12/11/2014,Thursday,50,390,76,17,33,60,14,76-17-33-60-14,200,16,65,84,74,47,16-65-84-74-47,286,2014,40,27.15695122800054,737.5,57.2,26.752569970004753,715.7
Fortune Thursday,12/18/2014,Thursday,51,391,33,30,78,25,73,33-30-78-25-73,239,64,35,36,53,68,64-35-36-53-68,256,2014,47.8,25.508822003377578,650.7,51.2,15.352524222420234,235.7
Fortune Thursday,1/1/2015,Thursday,1,392,83,66,86,30,11,83-66-86-30-11,276,44,56,41,43,25,44-56-41-43-25,209,2015,55.2,33.26710086556988,1106.7,41.8,11.077003204838391,122.69999999999999
Fortune Thursday,1/8/2015,Thursday,2,393,84,55,27,70,10,84-55-27-70-10,246,85,12,76,25,62,85-12-76-25-62,260,2015,49.2,30.44174765022534,926.7,52.0,31.992186546092782,1023.5
Fortune Thursday,1/15/2015,Thursday,3,394,28,15,52,86,70,28-15-52-86-70,251,84,21,11,27,41,84-21-11-27-41,184,2015,50.2,29.192464781172557,852.2,36.8,28.53419001829209,814.1999999999999
Fortune Thursday,1/22/2015,Thursday,4,395,43,11,90,61,69,43-11-90-61-69,274,48,33,42,09,57,48-33-42-09-57,189,2015,54.8,29.73550066839299,884.2,37.8,18.322117781522966,335.7
Fortune Thursday,1/29/2015,Thursday,5,396,24,37,80,18,61,24-37-80-18-61,220,30,16,86,51,23,30-16-86-51-23,206,2015,44,26.02883016964074,677.5,41.2,28.261280933460892,798.7
Fortune Thursday,2/5/2015,Thursday,6,397,07,80,24,47,34,07-80-24-47-34,192,56,44,79,06,10,56-44-79-06-10,195,2015,38.4,27.464522570035694,754.3000000000001,39.0,31.0,961.0
Fortune Thursday,2/12/2015,Thursday,7,398,76,90,08,71,15,76-90-08-71-15,260,10,05,12,44,75,10-05-12-44-75,146,2015,52,37.70278504301771,1421.5,29.2,29.861346252304163,891.6999999999999
Fortune Thursday,2/19/2015,Thursday,8,399,49,06,57,64,48,49-06-57-64-48,224,37,71,11,15,85,37-71-11-15-85,219,2015,44.8,22.64287967551831,512.7,43.8,33.12400941915094,1097.2
Fortune Thursday,2/26/2015,Thursday,9,400,66,49,17,12,61,66-49-17-12-61,205,72,48,75,64,30,72-48-75-64-30,289,2015,41,25.029982021567655,626.5,57.8,18.740330840195966,351.2
Fortune Thursday,3/5/2015,Thursday,10,401,02,13,04,52,46,02-13-04-52-46,117,15,83,89,08,05,15-83-89-08-05,200,2015,23.4,23.82855429941145,567.8,40.0,42.20189569201838,1781.0
Fortune Thursday,3/12/2015,Thursday,11,402,03,08,52,39,34,03-08-52-39-34,136,63,71,30,09,04,63-71-30-09-04,177,2015,27.2,20.945166506857852,438.7,35.4,30.58267483396441,935.3000000000001
Fortune Thursday,3/19/2015,Thursday,12,403,13,38,82,32,71,13-38-82-32-71,236,20,15,10,76,09,20-15-10-76-09,130,2015,47.2,28.560462181134252,815.6999999999999,26.0,28.293108701590217,800.5
Fortune Thursday,3/26/2015,Thursday,13,404,41,42,63,26,46,41-42-63-26-46,218,75,01,02,11,14,75-01-02-11-14,103,2015,43.6,13.24009063413087,175.3,20.6,30.924100633648184,956.3
Fortune Thursday,4/2/2015,Thursday,14,405,56,16,39,78,50,56-16-39-78-50,239,06,65,80,32,58,06-65-80-32-58,241,2015,47.8,22.764006677208652,518.2,48.2,29.29505077653903,858.1999999999999
Fortune Thursday,4/9/2015,Thursday,15,406,05,20,03,26,25,05-20-03-26-25,79,59,14,24,73,07,59-14-24-73-07,177,2015,15.8,11.031772296417289,121.7,35.4,29.005171952601835,841.3000000000001
Fortune Thursday,4/16/2015,Thursday,16,407,09,47,37,29,68,09-47-37-29-68,190,45,61,64,48,01,45-61-64-48-01,219,2015,38,21.817424229271428,476,43.8,25.27251471460646,638.6999999999999
Fortune Thursday,4/23/2015,Thursday,17,408,76,35,44,88,77,76-35-44-88-77,320,30,24,73,89,81,30-24-73-89-81,297,2015,64,23.075961518428652,532.5,59.4,30.187745858212068,911.3
Fortune Thursday,4/30/2015,Thursday,18,409,32,57,53,03,90,32-57-53-03-90,235,22,36,01,30,42,22-36-01-30-42,131,2015,47,32.1947200640105,1036.5,26.2,15.912259424732868,253.2
Fortune Thursday,5/7/2015,Thursday,19,410,86,75,76,30,72,86-75-76-30-72,339,63,03,84,12,25,63-03-84-12-25,187,2015,67.8,21.77613372479146,474.2,37.4,34.67419789987939,1202.3
Fortune Thursday,5/14/2015,Thursday,20,411,56,31,46,08,68,56-31-46-08-68,209,62,86,35,54,60,62-86-35-54-60,297,2015,41.8,23.263705637752555,541.2,59.4,18.297540818372287,334.8
Fortune Thursday,5/21/2015,Thursday,21,412,51,75,38,77,06,51-75-38-77-06,247,71,32,79,12,04,71-32-79-12-04,198,2015,49.4,29.296757499764375,858.3000000000001,39.6,34.00441147851261,1156.3
Fortune Thursday,5/28/2015,Thursday,22,413,27,66,71,59,03,27-66-71-59-03,226,46,22,69,85,70,46-22-69-85-70,292,2015,45.2,29.158189244190044,850.1999999999999,58.4,24.663738564945906,608.3
Fortune Thursday,6/4/2015,Thursday,23,414,46,68,72,38,78,46-68-72-38-78,302,44,81,41,18,56,44-81-41-18-56,240,2015,60.4,17.401149387324963,302.8,48.0,23.010866998007703,529.5
Fortune Thursday,6/11/2015,Thursday,24,415,19,44,40,49,20,19-44-40-49-20,172,50,57,10,06,09,50-57-10-06-09,132,2015,34.4,13.974977638622539,195.3,26.4,24.90582261239327,620.3
Fortune Thursday,6/18/2015,Thursday,25,416,79,67,71,07,69,79-67-71-07-69,293,88,84,68,20,57,88-84-68-20-57,317,2015,58.6,29.202739597510366,852.8,63.4,27.272696969680137,743.8000000000001
Fortune Thursday,6/25/2015,Thursday,26,417,41,27,88,46,43,41-27-88-46-43,245,90,61,26,31,21,90-61-26-31-21,229,2015,49,22.9891278651453,528.5,45.8,29.201027379186506,852.7
Fortune Thursday,7/2/2015,Thursday,27,418,86,22,73,33,13,86-22-73-33-13,227,30,03,77,67,08,30-03-77-67-08,185,2015,45.4,32.253681960359195,1040.3,37.0,33.712015662075146,1136.5
Fortune Thursday,7/9/2015,Thursday,28,419,75,28,41,64,21,75-28-41-64-21,229,35,01,16,08,02,35-01-16-08-02,62,2015,45.8,23.12358103754693,534.7,12.4,13.974977638622539,195.3
Fortune Thursday,7/16/2015,Thursday,29,420,49,55,18,80,01,49-55-18-80-01,203,62,86,21,02,60,62-86-21-02-60,231,2015,40.6,31.261797773000836,977.3,46.2,33.9587985653203,1153.2
Fortune Thursday,7/23/2015,Thursday,30,421,10,86,13,62,71,10-86-13-62-71,242,67,47,89,42,56,67-47-89-42-56,301,2015,48.4,34.774991013658074,1209.3,60.2,18.700267377767624,349.7
Fortune Thursday,7/30/2015,Thursday,31,422,63,73,15,41,27,63-73-15-41-27,219,29,23,28,85,51,29-23-28-85-51,216,2015,43.8,24.190907382733705,585.2,43.2,25.7332469774026,662.2
Fortune Thursday,8/6/2015,Thursday,32,423,25,57,10,03,67,25-57-10-03-67,162,24,04,75,68,86,24-04-75-68-86,257,2015,32.4,28.386616564853234,805.8,51.4,35.45137514963277,1256.8
Fortune Thursday,8/13/2015,Thursday,33,424,34,29,06,77,22,34-29-06-77-22,168,66,88,31,58,33,66-88-31-58-33,276,2015,33.6,26.463181970428273,700.3000000000001,55.2,23.868389137099303,569.7
Fortune Thursday,8/20/2015,Thursday,34,425,21,48,35,74,20,21-48-35-74-20,198,77,60,31,69,04,77-60-31-69-04,241,2015,39.6,22.38972978845435,501.3,48.2,30.210925176167645,912.7
Fortune Thursday,8/27/2015,Thursday,35,426,83,01,67,37,85,83-01-67-37-85,273,43,86,74,64,25,43-86-74-64-25,292,2015,54.6,35.59213396243614,1266.8,58.4,24.43972176601035,597.3000000000001
Fortune Thursday,9/3/2015,Thursday,36,427,78,88,26,35,41,78-88-26-35-41,268,79,08,07,15,69,79-08-07-15-69,178,2015,53.6,27.591665408235148,761.3,35.6,35.366650958212034,1250.8
Fortune Thursday,9/10/2015,Thursday,37,428,56,72,30,04,85,56-72-30-04-85,247,82,52,43,16,73,82-52-43-16-73,266,2015,49.4,32.63127334322092,1064.8,53.2,26.032671779899964,677.6999999999999
Fortune Thursday,9/17/2015,Thursday,38,429,17,73,52,31,10,17-73-52-31-10,183,80,44,46,62,38,80-44-46-62-38,270,2015,36.6,25.909457732650445,671.3,54.0,17.029386365926403,290.0
Fortune Thursday,9/24/2015,Thursday,39,430,10,53,44,90,45,10-53-44-90-45,242,76,06,23,56,87,76-06-23-56-87,248,2015,48.4,28.53594224832956,814.3000000000001,49.6,34.44270604932196,1186.3
Fortune Thursday,10/1/2015,Thursday,40,431,22,10,34,32,11,22-10-34-32-11,109,81,84,08,12,75,81-84-08-12-75,260,2015,21.8,11.278297743897348,127.2,52.0,38.50324661635691,1482.5
Fortune Thursday,10/8/2015,Thursday,41,432,34,58,89,63,85,34-58-89-63-85,329,65,86,11,23,24,65-86-11-23-24,209,2015,65.8,22.286767374386084,496.7,41.8,32.05776037093047,1027.7
Fortune Thursday,10/15/2015,Thursday,42,433,19,21,05,69,49,19-21-05-69-49,163,61,47,15,07,88,61-47-15-07-88,218,2015,32.6,25.86116780039138,668.8,43.6,33.32866633995426,1110.8
Fortune Thursday,10/22/2015,Thursday,43,434,49,09,67,02,60,49-09-67-02-60,187,24,44,73,36,24,24-44-73-36-24,201,2015,37.4,29.921564130238913,895.3,40.2,20.203960007879644,408.20000000000005
Fortune Thursday,10/29/2015,Thursday,44,435,64,87,56,03,63,64-87-56-03-63,273,07,29,67,82,88,07-29-67-82-88,273,2015,54.6,31.117519181322923,968.3,54.6,35.146834850381616,1235.3
Fortune Thursday,11/5/2015,Thursday,45,436,09,06,65,16,40,09-06-65-16-40,136,77,21,62,14,71,77-21-62-14-71,245,2015,27.2,24.993999279827147,624.6999999999999,49.0,29.351320242878344,861.5
Fortune Thursday,11/12/2015,Thursday,46,437,01,72,48,41,81,01-72-48-41-81,243,56,58,03,68,06,56-58-03-68-06,191,2015,48.6,31.309742892588563,980.3000000000001,38.2,31.11591232793922,968.2
Fortune Thursday,11/19/2015,Thursday,47,438,24,33,17,78,69,24-33-17-78-69,221,07,87,62,16,02,07-87-62-16-02,174,2015,44.2,27.526351011349107,757.7,34.8,37.6390754402921,1416.7
Fortune Thursday,11/26/2015,Thursday,48,439,85,16,80,60,78,85-16-80-60-78,319,05,61,27,49,20,05-61-27-49-20,162,2015,63.8,28.340783334269364,803.2,32.4,22.512218904408332,506.79999999999995
Fortune Thursday,12/3/2015,Thursday,49,440,53,22,06,32,59,53-22-06-32-59,172,81,70,76,89,45,81-70-76-89-45,361,2015,34.4,21.892921230388602,479.3,72.2,16.724233913695418,279.7
Fortune Thursday,12/10/2015,Thursday,50,441,64,35,87,32,51,64-35-87-32-51,269,57,07,38,77,24,57-07-38-77-24,203,2015,53.8,22.598672527385318,510.7,40.6,27.409852243308425,751.3
Monday Special,6/20/2005,Monday,26,1,74,44,89,10,84,10-44-74-84-89,301,17,32,04,15,66,17-32-04-15-66,134,2005,60.2,33.048449282833225,1092.2,26.8,24.07695994098923,579.7
Monday Special,6/27/2005,Monday,27,2,20,52,08,79,61,08-20-52-61-79,220,57,24,23,63,86,57-24-23-63-86,253,2005,44,29.368350311176826,862.5,50.6,27.005554984113914,729.3
Monday Special,7/4/2005,Monday,28,3,75,53,10,39,86,10-39-53-75-86,263,40,21,17,44,47,40-21-17-44-47,169,2005,52.6,30.071581268699525,904.3000000000001,33.8,13.809417076763232,190.7
Monday Special,7/11/2005,Monday,29,4,65,32,09,02,16,02-09-16-32-65,124,03,01,11,28,86,03-01-11-28-86,129,2005,24.8,25.073890802984685,628.7,25.8,35.294475488382034,1245.7
Monday Special,7/18/2005,Monday,30,5,49,16,64,14,05,05-14-16-49-64,148,32,77,67,55,51,32-77-67-55-51,282,2005,29.6,25.461735997374568,648.3,56.4,17.052858997833766,290.8
Monday Special,7/25/2005,Monday,31,6,03,73,29,65,49,03-29-49-65-73,219,78,90,57,04,30,78-90-57-04-30,259,2005,43.8,28.340783334269364,803.2,51.8,35.11694747554235,1233.2
Monday Special,8/1/2005,Monday,32,7,04,35,69,46,52,04-35-46-52-69,206,22,37,72,19,68,22-37-72-19-68,218,2005,41.2,24.159884105682295,583.6999999999999,43.6,25.08585258666725,629.3
Monday Special,8/8/2005,Monday,33,8,12,01,78,14,50,01-12-14-50-78,155,80,32,41,59,84,80-32-41-59-84,296,2005,31,32.09361307176243,1030,59.2,23.015212360523638,529.7
Monday Special,8/15/2005,Monday,34,9,71,47,39,54,27,27-39-47-54-71,238,07,46,43,04,73,07-46-43-04-73,173,2005,47.6,16.486357996840905,271.8,34.6,29.03962809679215,843.3000000000001
Monday Special,8/22/2005,Monday,35,10,82,72,31,77,35,31-35-72-77-82,297,56,10,16,01,28,56-10-16-01-28,111,2005,59.4,24.398770460824455,595.3,22.2,21.288494545176274,453.19999999999993
Monday Special,8/29/2005,Monday,36,11,29,53,66,84,31,29-31-53-66-84,263,74,50,85,04,14,74-50-85-04-14,227,2005,52.6,23.394443784796422,547.3,45.4,35.73233829460367,1276.8
Monday Special,9/5/2005,Monday,37,12,34,43,84,85,46,34-43-46-84-85,292,36,18,48,73,86,36-18-48-73-86,261,2005,58.4,24.234273250914704,587.3,52.2,27.499090894064114,756.1999999999999
Monday Special,9/12/2005,Monday,38,13,52,04,23,62,55,04-23-52-55-62,196,22,08,11,27,41,22-08-11-27-41,109,2005,39.2,24.67184630302321,608.7,21.8,13.255187663703596,175.70000000000002
Monday Special,9/19/2005,Monday,39,14,04,48,74,06,37,04-06-37-48-74,169,17,52,60,09,32,17-52-60-09-32,170,2005,33.8,29.53303235362058,872.1999999999999,34.0,21.89748844045819,479.5
Monday Special,9/26/2005,Monday,40,15,39,62,25,15,18,15-18-25-39-62,159,84,01,41,80,61,84-01-41-80-61,267,2005,31.8,19.253571097331527,370.7,53.4,33.91607288587522,1150.3
Monday Special,10/3/2005,Monday,41,16,50,33,69,18,02,02-18-33-50-69,172,88,77,84,72,87,88-77-84-72-87,408,2005,34.4,26.27356085497358,690.3000000000001,81.6,6.87749954561976,47.300000000000004
Monday Special,10/10/2005,Monday,42,17,19,25,11,82,88,11-19-25-82-88,225,47,56,40,39,23,47-56-40-39-23,205,2005,45,36.9120576505835,1362.5,41.0,12.144957801491119,147.5
Monday Special,10/17/2005,Monday,43,18,70,27,35,36,23,23-27-35-36-70,191,22,60,04,28,81,22-60-04-28-81,195,2005,38.2,18.5930094390338,345.7,39.0,30.983866769659336,960.0
Monday Special,10/24/2005,Monday,44,19,22,80,03,39,19,03-19-22-39-80,163,11,51,24,59,64,11-51-24-59-64,209,2005,32.6,29.415982050579238,865.3,41.8,23.12358103754693,534.7
Monday Special,10/31/2005,Monday,45,20,87,12,58,34,81,12-34-58-81-87,272,49,23,37,48,31,49-23-37-48-31,188,2005,54.4,31.611706692299926,999.3,37.6,11.1265448365609,123.80000000000001
Monday Special,11/7/2005,Monday,46,21,75,34,31,66,37,31-34-37-66-75,243,27,62,78,19,32,27-62-78-19-32,218,2005,48.6,20.354360712142253,414.3,43.6,25.18531318050264,634.3
Monday Special,11/14/2005,Monday,47,22,13,20,16,75,84,13-16-20-75-84,208,47,17,69,65,41,47-17-69-65-41,239,2005,41.6,34.83245612930561,1213.3,47.8,20.861447696648476,435.2
Monday Special,11/21/2005,Monday,48,23,30,72,86,42,89,30-42-72-86-89,319,71,60,10,46,48,71-60-10-46-48,235,2005,63.8,26.517918470347556,703.2,47.0,23.0,529.0
Monday Special,11/28/2005,Monday,49,24,53,82,20,64,62,20-53-62-64-82,281,39,38,16,72,81,39-38-16-72-81,246,2005,56.2,22.807893370497855,520.2,49.2,26.752569970004753,715.7
Monday Special,12/5/2005,Monday,50,25,65,42,63,79,81,42-63-65-79-81,330,16,72,24,85,78,16-72-24-85-78,275,2005,66,15.652475842498529,245,55.0,32.4037034920393,1050.0
Monday Special,12/12/2005,Monday,51,26,31,70,34,85,05,05-31-34-70-85,225,39,80,81,57,24,39-80-81-57-24,281,2005,45,32.179185819408175,1035.5,56.2,25.073890802984685,628.6999999999999
Monday Special,12/19/2005,Monday,52,27,57,31,37,85,35,31-35-37-57-85,245,40,58,73,19,02,40-58-73-19-02,192,2005,49,22.494443758403985,506,38.4,28.65833212174079,821.3
Monday Special,8/31/2015,Monday,36,505,71,42,90,12,06,06-12-42-71-90,221,29,54,37,10,67,29-54-37-10-67,197,2015,44.2,36.4581952378337,1329.2,39.4,22.097511172075464,488.3
Monday Special,9/7/2015,Monday,37,506,14,29,23,70,86,14-23-29-70-86,222,11,52,50,57,68,11-52-50-57-68,238,2015,44.4,31.64332473050201,1001.3000000000001,47.6,21.61712284278368,467.3
Monday Special,9/14/2015,Monday,38,507,31,46,71,73,06,06-31-46-71-73,227,19,84,30,01,09,19-84-30-01-09,143,2015,45.4,28.18332840528244,794.3000000000001,28.6,32.82224855185884,1077.3
Monday Special,9/21/2015,Monday,39,508,35,43,79,36,34,34-35-36-43-79,227,46,20,76,60,78,46-20-76-60-78,280,2015,45.4,19.112822920751398,365.3,56.0,23.958297101421877,574.0
Monday Special,9/28/2015,Monday,40,509,42,29,67,82,46,29-42-46-67-82,266,58,18,45,87,81,58-18-45-87-81,289,2015,53.2,21.111608181282637,445.7,57.8,28.01249721106635,784.7
Monday Special,10/5/2015,Monday,41,510,72,44,54,33,03,03-33-44-54-72,206,04,52,27,40,29,04-52-27-40-29,152,2015,41.2,25.723530084341068,661.7,30.4,17.812916661793487,317.3
Monday Special,10/12/2015,Monday,42,511,07,87,03,48,18,03-07-18-48-87,163,20,49,01,84,15,20-49-01-84-15,169,2015,32.6,35.146834850381616,1235.3,33.8,33.056013068729264,1092.7
Monday Special,10/19/2015,Monday,43,512,57,50,13,68,16,13-16-50-57-68,204,62,23,81,86,74,62-23-81-86-74,326,2015,40.8,24.873680869545627,618.7,65.2,25.252722625491295,637.6999999999999
Monday Special,10/26/2015,Monday,44,513,66,15,04,34,88,04-15-34-66-88,207,74,44,27,90,01,74-44-27-90-01,236,2015,41.4,35.09700841952203,1231.8,47.2,35.7169427583045,1275.7
Monday Special,11/2/2015,Monday,45,514,86,44,81,51,83,44-51-81-83-86,345,32,50,52,24,59,32-50-52-24-59,217,2015,69,19.862024066041204,394.5,43.4,14.724129855444769,216.8
Monday Special,11/9/2015,Monday,46,515,52,30,12,75,90,12-30-52-75-90,259,58,32,77,64,44,58-32-77-64-44,275,2015,51.8,31.846506872811027,1014.2,55.0,17.4928556845359,306.0
Monday Special,11/16/2015,Monday,47,516,37,76,74,57,54,37-54-57-74-76,298,52,09,40,44,18,52-09-40-44-18,163,2015,59.6,16.00937225502612,256.3,32.6,18.24280680158621,332.8
Monday Special,11/23/2015,Monday,48,517,71,82,36,09,14,09-14-36-71-82,212,43,12,34,73,31,43-12-34-73-31,193,2015,42.4,32.97423236407483,1087.3,38.6,22.300224214119464,497.3
Midweek Special,5/18/2016,Wednesday,21,661,29,74,49,89,75,29-49-74-75-89,316,07,67,73,37,63,07-67-73-37-63,247,2016,63.2,23.941595602632667,573.1999999999999,49.4,27.40072991728505,750.8000000000001
National Weekly Lotto,5/21/2016,Saturday,21,2797,39,78,12,40,14,12-14-39-40-78,183,03,28,86,25,08,03-28-86-25-08,150,2016,36.6,26.679580206592455,711.8,30.0,33.08322837934654,1094.5
Friday Bonanza,6/3/2016,Friday,23,446,48,15,86,65,53,15-48-53-65-86,267,33,32,75,24,72,33-32-75-24-72,236,2016,53.4,25.986534974867272,675.3,47.2,24.283739415501888,589.6999999999999
